id,dataset_id,author_id,rank,role
4045,238,4170,32,
4046,238,4211,33,
4047,238,4212,34,
4048,238,4213,35,
4049,239,4214,1,
4050,239,4215,2,
4051,239,4216,2,
4052,240,4217,1,
4053,240,3699,2,
4054,240,3696,2,
4055,240,4218,3,
4056,240,4219,4,
4057,240,4220,5,
4058,241,4221,1,
4059,241,4222,2,
4060,242,4223,1,
4061,242,4224,2,
4062,242,4225,2,
4063,242,4226,3,
4064,242,4227,4,
4065,242,4228,5,
4066,242,4229,6,
4067,242,4230,7,
4068,243,3721,1,
4069,243,3723,2,
4070,243,3720,2,
4071,243,4231,3,
4072,243,4232,4,
4073,243,4233,5,
4074,243,4234,6,
4075,243,4235,7,
4076,243,4236,8,
4077,243,4237,8,
4078,243,4238,9,
4079,243,4239,9,
4080,243,4240,10,
4081,243,4241,11,
4082,243,4242,12,
4083,243,4243,13,
4084,244,4244,1,
4085,244,1984,2,
4086,244,4245,2,
4087,244,4246,3,
4088,244,4247,4,
4089,244,4248,5,
4090,244,4249,6,
4091,244,4250,7,
4092,244,4251,8,
4093,244,4252,8,
4094,244,4253,9,
4095,244,4254,9,
4096,244,4255,10,
4097,244,4256,11,
4098,244,4257,12,
4099,244,4258,13,
4100,244,4259,14,
4101,244,4260,15,
4102,244,4261,16,
4103,245,4262,1,
4104,245,4263,2,
4105,245,4264,2,
4106,245,3176,3,
4107,245,4265,4,
4108,245,4266,5,
4109,245,4267,6,
4110,245,3674,7,
4111,245,4268,8,
4112,246,4269,1,
4113,246,4270,2,
4114,247,2606,1,
4115,247,4271,2,
4116,247,4272,2,
4117,247,4273,3,
4118,247,3484,4,
4119,247,3654,5,
4120,247,3128,6,
4121,247,4274,7,
4122,247,4275,8,
4123,247,3487,8,
4124,247,4276,9,
4125,247,4277,9,
4126,247,4278,10,
4127,247,4279,11,
4128,247,2597,12,
4129,247,3146,13,
4130,247,2590,14,
4131,247,3459,15,
4132,247,4280,16,
4133,247,3648,17,
4134,247,3118,18,
4135,247,4281,19,
4136,247,4170,20,
4137,248,4282,1,
4138,248,4283,2,
4139,248,4284,2,
4140,248,4285,3,
4141,248,1984,4,
4142,248,4286,5,
4143,248,4287,6,
4144,248,3274,7,
4145,248,3360,8,
4146,248,4288,8,
4147,248,4289,9,
4148,248,4247,9,
4149,248,4290,10,
4150,248,4248,11,
4151,248,1279,12,
4152,248,4291,13,
4153,248,4292,14,
4154,248,4249,15,
4155,248,4293,16,
4156,248,4294,17,
4157,248,4295,18,
4158,248,4296,19,
4159,248,4260,20,
4160,249,4297,1,
4161,249,4298,2,
4162,249,3168,2,
4163,249,4299,3,
4164,249,3459,4,
4165,250,3792,1,
4166,250,4300,2,
4167,250,3794,2,
4168,250,3795,3,
4169,250,3796,4,
4170,250,3797,5,
4171,250,3798,6,
4172,250,4114,7,
4173,250,3799,8,
4174,250,3800,8,
4175,250,2063,9,
4176,250,3801,9,
4177,250,3802,10,
4178,250,3169,11,
4179,250,978,12,
4180,250,3182,13,
4181,250,3673,14,
4182,250,3311,15,
4183,250,4165,16,
4184,250,3459,17,
4185,250,3803,18,
4186,250,3804,19,
4187,250,3805,20,
4188,250,3806,21,
4189,250,3807,22,
4190,250,4301,23,
4191,250,3809,24,
4192,250,3810,25,
4193,250,3811,26,
4194,250,3812,27,
4195,250,3668,28,
4196,250,3813,29,
4197,250,3814,30,
4198,250,3815,31,
4199,250,3817,32,
4200,250,3818,33,
4201,250,3819,34,
4202,250,3820,35,
4203,250,3821,36,
4204,250,3822,37,
4205,250,3823,38,
4206,250,3824,39,
4207,250,3825,40,
4208,250,3826,41,
4209,250,3827,42,
4210,250,3828,43,
4211,250,3829,44,
4212,250,3830,45,
4213,250,3831,46,
4214,250,3832,47,
4215,250,3833,48,
4216,250,3834,49,
4217,250,3835,50,
4218,250,3836,51,
4219,250,3837,52,
4220,250,3838,53,
4221,250,3839,54,
4222,250,3840,55,
4223,250,3841,56,
4224,250,3842,57,
4225,250,3843,58,
4226,250,3844,59,
4227,250,3845,60,
4228,250,3846,61,
4229,250,3847,62,
4230,250,3848,63,
4231,250,3849,64,
4232,250,3850,65,
4233,250,3851,66,
4234,250,3852,67,
4235,250,3853,68,
4236,250,3854,69,
4237,250,3855,70,
4238,250,3856,71,
4239,250,3857,72,
4240,250,3858,73,
4241,250,3859,74,
4242,250,3860,75,
4243,250,3861,76,
4244,250,3862,77,
4245,250,3863,78,
4246,250,3864,79,
4247,250,3865,80,
4248,250,3866,81,
4249,250,3867,82,
4250,250,3868,83,
4251,250,3869,84,
4252,250,3870,85,
4253,250,3871,86,
4254,250,3817,87,
4255,250,3872,88,
4256,250,3873,89,
4257,250,3874,90,
4258,250,3875,91,
4259,250,3876,92,
4260,250,3877,93,
4261,250,3878,94,
4262,250,3879,95,
4263,250,3299,96,
4264,250,3253,97,
4265,250,3880,98,
4266,250,3881,99,
4267,250,4170,100,
4268,250,4302,101,
4269,250,3884,102,
4270,251,4303,1,
4271,251,4304,2,
4272,251,4305,2,
4273,251,4306,3,
4274,252,4307,1,
4275,252,4308,2,
4276,252,4309,2,
4277,252,4310,3,
4278,252,4311,4,
4279,253,4312,1,
4280,254,4313,1,
4281,254,4314,2,
4282,254,4315,2,
4283,254,4316,3,
4284,254,4317,4,
4285,254,4318,5,
4286,255,4319,1,
4287,255,4320,2,
4288,255,4321,2,
4289,255,4322,3,
4290,255,4323,4,
4291,255,4324,5,
4292,256,4325,1,
4293,256,4326,2,
4294,256,4327,2,
4295,256,4328,3,
4296,256,4329,4,
4297,257,4330,1,
4298,257,4331,2,
4299,257,4332,2,
4300,257,4333,3,
4301,257,4334,4,
4302,257,4335,5,
4303,257,4336,6,
4304,257,4337,7,
4305,257,4338,8,
4306,257,4339,8,
4307,257,4340,9,
4308,257,4341,9,
4309,257,4342,10,
4310,257,4343,11,
4311,257,4344,12,
4312,257,4345,13,
4313,258,4346,1,
4314,258,4347,2,
4315,258,4348,2,
4316,258,4349,3,
4317,258,4350,4,
4318,258,4351,5,
4319,258,4352,6,
4320,259,4217,1,
4321,259,4353,2,
4322,259,4354,2,
4323,259,4355,3,
4324,259,4356,4,
4325,259,4357,5,
4326,259,4358,6,
4327,259,4359,7,
4328,259,4218,8,
4329,260,4360,1,
4330,260,4361,2,
4331,261,4362,1,
4332,261,4363,2,
4333,261,4364,2,
4334,262,4365,1,
4335,262,4366,2,
4336,262,4367,2,
4337,262,4368,3,
4338,262,4369,4,
4339,262,4370,5,
4340,263,4371,1,
4341,263,4372,2,
4342,263,4373,2,
4343,263,4374,3,
4344,263,4375,4,
4345,263,4376,5,
4346,263,4377,6,
4347,263,4378,7,
4348,263,4379,8,
4349,263,4380,8,
4350,263,3263,9,
4351,263,1970,9,
4352,263,4381,10,
4353,264,4382,1,
4354,264,4383,2,
4355,264,4384,2,
4356,264,4385,3,
4357,264,4386,4,
4358,264,4179,5,
4359,265,2661,1,
4360,265,2663,2,
4361,265,4387,2,
4362,265,2666,3,
4363,265,2671,4,
4364,265,4388,5,
4365,267,4389,1,
4367,267,4391,2,
4368,267,4392,3,
4369,267,4393,4,
4370,267,4394,5,
4371,267,4395,6,
4372,267,4396,7,
4374,267,4398,10,
4376,267,4400,11,
4377,268,4401,1,
4378,268,4402,2,
4379,268,4403,3,
4380,268,4404,4,
4381,268,4405,5,
4382,268,4406,6,
4383,268,4407,7,
4384,268,4408,8,
4385,268,4409,8,
4386,268,4410,9,
4387,268,4411,10,
4388,268,3150,11,
4389,268,4412,12,
4390,268,4413,13,
4391,268,1435,14,
4392,268,4414,15,
4393,268,4415,16,
4394,268,4416,17,
4395,268,659,18,
4396,268,3324,19,
4397,268,651,20,
4398,269,4417,1,
4399,269,4418,2,
4400,269,4419,3,
4401,270,4420,1,
4402,270,4421,2,
4403,271,4422,1,
4404,271,4423,2,
4405,271,4396,3,
4406,271,4261,4,
4407,271,4249,5,
4408,271,4259,6,
4409,271,4424,7,
4410,271,4425,8,
4411,271,4248,8,
4412,271,4426,9,
4413,271,4427,10,
4414,271,4282,11,
4415,271,4258,12,
4416,271,4251,13,
4417,271,4428,14,
4418,271,4247,15,
4419,271,4429,16,
4420,271,4430,17,
4421,271,4260,18,
4422,271,4431,19,
4423,272,4432,1,
4424,272,4433,2,
4425,272,4434,3,
4426,272,4435,4,
4427,272,4436,5,
4428,272,4437,6,
4429,272,4438,7,
4430,272,4439,8,
4431,272,4440,8,
4432,272,4441,9,
4433,272,4442,10,
4434,272,4443,11,
4435,272,4444,12,
4436,272,4445,13,
4437,272,4446,14,
4438,272,4447,15,
4439,272,4448,16,
4440,272,4449,17,
4441,272,4450,18,
4442,273,3952,1,
4443,273,3949,2,
4444,273,3154,3,
4445,273,3330,4,
4446,273,3956,5,
4447,273,4451,6,
4448,273,3325,7,
4449,274,632,1,
4450,274,4452,2,
4451,274,4453,3,
4452,274,3134,4,
4453,274,4454,5,
4454,274,4455,6,
4455,274,4456,7,
4456,274,4457,8,
4457,274,3253,8,
4458,274,3299,9,
4459,274,3325,10,
4460,274,4458,11,
4461,275,4459,1,
4462,275,4460,2,
4463,275,4461,3,
4464,275,4462,4,
4465,275,3956,5,
4466,275,4463,6,
4467,275,4464,7,
4468,275,4465,8,
4469,275,3330,8,
4470,275,4466,9,
4471,275,3274,10,
4472,275,4467,11,
4473,275,4468,12,
4474,275,4469,13,
4475,275,4470,14,
4476,275,4471,15,
4477,275,4472,16,
4478,275,4473,17,
4479,267,4474,8,
4480,267,4475,9,
4486,277,3704,1,
4487,277,4481,2,
4488,277,4392,3,
4489,277,4391,4,
4490,277,4389,5,
4491,277,4482,6,
4492,277,4298,7,
4493,277,4483,8,
4494,277,4484,9,
4495,277,3129,10,
4496,277,4485,11,
4497,277,4486,12,
4498,277,4487,13,
4499,277,4488,14,
4500,277,763,15,
4501,277,4489,16,
4502,277,4400,17,
4503,277,3253,18,
4504,277,3299,19,
4505,277,4490,20,
4506,277,4491,21,
4507,277,4492,22,
4508,278,4493,1,
4509,278,4494,2,
4510,278,4495,3,
4511,278,4496,4,
4512,279,4497,1,
4513,279,4498,2,
4514,280,4499,1,
4515,280,1264,2,
4516,280,4476,3,
4517,281,4476,1,
4518,281,4500,2,
4519,282,4501,1,
4520,282,4502,2,
4521,282,4503,3,
4522,282,4504,4,
4523,283,4505,1,
4524,284,4506,1,
4525,285,4507,1,
4526,285,4508,2,
4527,285,4509,3,
4528,285,4510,4,
4529,285,4511,5,
4530,285,4512,6,
4531,285,4513,7,
4532,285,4514,8,
4533,285,4515,9,
4534,285,4516,10,
4535,285,1264,11,
4536,286,4517,1,
4537,286,4518,2,
4538,286,4519,3,
4539,286,4476,4,
4540,287,4520,1,
4541,288,4521,1,
4542,288,4501,2,
4543,288,4522,3,
4544,288,4523,4,
4545,288,4524,5,
4546,288,4525,6,
4547,288,4526,7,
4548,288,4527,8,
4549,288,4528,9,
4550,289,4529,1,
4551,289,4530,2,
4552,290,4531,1,
4553,290,4532,2,
4554,290,4533,3,
4555,291,4534,1,
4556,291,4535,2,
4557,292,4536,1,
4558,293,4537,1,
4559,293,4538,2,
4560,293,4539,3,
4561,293,4540,4,
4562,293,4541,5,
4563,293,4535,6,
4564,294,4519,1,
4565,294,4542,2,
4566,294,4543,3,
4567,295,4544,1,
4568,295,4500,2,
4569,295,4545,3,
4570,295,4476,4,
4571,296,4546,1,
4572,296,4547,2,
4573,296,4548,3,
4574,296,4549,4,
4575,296,4550,5,
4576,297,4480,1,
4577,297,4551,2,
4578,297,4552,3,
4579,297,4553,4,
4580,298,4554,1,
4581,298,4479,2,
4582,299,4547,1,
4583,299,4548,2,
4584,299,4549,3,
4585,299,4550,4,
4586,300,4556,1,
4587,300,4557,2,
4588,276,4558,1,
4589,301,4571,1,
4590,301,4572,2,
4591,301,4573,3,
4592,301,4574,4,
4593,302,4575,1,
4594,302,4576,2,
4595,302,4577,3,
4596,302,4578,4,
4597,302,4476,5,
4598,303,4263,1,
4599,303,4262,2,
4600,303,4264,3,
4601,303,4579,4,
4602,303,4265,5,
4603,303,4580,6,
4604,303,4581,7,
4605,303,4582,8,
4606,303,4583,9,
4607,303,4584,10,
4608,303,4585,11,
4609,303,4586,12,
4610,303,4587,13,
4611,303,4588,14,
4612,303,4589,15,
4613,303,3674,16,
4614,303,4268,17,
4615,304,4590,1,
4616,304,4591,2,
4617,304,4592,3,
4618,304,4593,4,
4619,305,4594,1,
4620,305,4595,2,
4621,305,4596,3,
4622,305,4597,4,
4623,305,4598,5,
4624,305,4599,6,
4625,305,4600,7,
4626,305,4601,8,
4627,305,4602,9,
4628,305,4603,10,
4629,305,4604,11,
4630,305,4605,12,
4631,305,4606,13,
4632,305,4607,14,
4633,305,4608,15,
4634,305,4609,16,
4635,305,4610,17,
4636,305,4611,18,
4637,305,4612,19,
4638,305,4613,20,
4639,306,3291,1,
4640,306,4614,2,
4641,306,3154,3,
4642,306,4615,4,
4643,306,4616,5,
4644,306,4617,6,
4645,306,4373,7,
4646,306,3134,8,
4647,306,4618,9,
4648,306,3299,10,
4649,306,3325,11,
4650,307,4619,1,
4651,307,4620,2,
4652,307,4621,3,
4653,307,4622,4,
4654,307,4623,5,
4655,307,4624,6,
4656,307,4625,7,
4657,308,4626,1,
4658,310,4627,1,
4659,310,4628,2,
4660,310,4629,3,
4661,310,4630,4,
4662,310,4631,5,
4663,310,4632,6,
4664,310,4633,7,
4665,312,4634,1,
4666,312,4635,2,
4667,312,4636,3,
4668,312,4637,4,
4669,312,4638,5,
4670,312,4639,6,
4671,312,4640,7,
4672,312,4641,8,
4673,313,4642,1,
4674,313,4643,2,
4675,314,4644,1,
4676,314,4645,2,
4677,314,4646,3,
4678,314,4647,4,
4679,314,4648,5,
4680,314,4649,6,
4681,314,4650,7,
4682,314,4651,8,
4683,314,4652,9,
4684,314,4421,10,
4685,314,4653,11,
4686,315,4654,1,
4687,315,4655,2,
4688,315,4656,3,
4689,315,4657,4,
4690,315,4658,5,
4691,315,4659,6,
4692,315,4660,7,
4693,315,4661,8,
4694,315,4662,9,
4695,315,4663,10,
4696,315,4664,11,
4697,315,4665,12,
4698,315,4666,13,
4699,315,4667,14,
4700,315,4668,15,
4701,315,4669,16,
4702,315,4670,17,
4703,315,4671,18,
4704,315,4672,19,
4705,315,4673,20,
4706,315,4674,21,
4707,315,4675,22,
4708,315,4676,23,
4709,315,4677,24,
4710,315,4678,25,
4711,316,4679,1,
4712,316,3129,2,
4713,316,4680,3,
4714,316,3076,4,
4715,316,1986,5,
4716,316,4681,6,
4717,316,4682,7,
4718,316,4683,8,
4719,316,4684,9,
4720,316,4685,10,
4721,316,4686,11,
4722,316,4118,12,
4723,316,4389,13,
4724,316,4687,14,
4725,316,4688,15,
4726,316,4689,16,
4727,317,1582,1,
4728,317,1581,2,
4729,317,4690,3,
4730,317,4691,4,
4731,317,1571,5,
4732,317,4692,6,
4733,317,4693,7,
4734,317,1564,8,
4735,317,1566,9,
4736,317,4694,10,
4737,317,1612,11,
4738,318,4695,1,
4739,318,4696,2,
4740,318,4697,3,
4741,318,4698,4,
4742,318,4699,5,
4743,318,4700,6,
4744,318,4701,7,
4745,318,4702,8,
4746,318,4703,9,
4747,319,4704,1,
4748,319,3941,2,
4749,319,4705,3,
4750,319,3962,4,
4751,319,4706,5,
4752,319,4707,6,
4753,319,4708,7,
4754,319,4709,8,
