id,sample_id,attribute_id,value,unit_id
67926,18340,274,air[ENVO_00002005],
67927,18340,316,"Passiflora, passion flower, passion vine",
67928,18340,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67929,18340,319,Wagner Otoni,
67930,18341,356,Scanned leaves,
67931,18341,269,"-20.764400, -42.868300",
67932,18341,270,Brazil,
67933,18341,271,2015-12,
67934,18341,272,cultivated environment[ENVO_01000311],
67935,18341,273,research facility[ENVO:00000469],
67936,18341,274,air[ENVO_00002005],
67937,18341,316,"Passiflora, passion flower, passion vine",
67938,18341,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67939,18341,319,Wagner Otoni,
67940,18342,356,Scanned leaves,
67941,18342,269,"-20.764400, -42.868300",
67942,18342,270,Brazil,
67943,18342,271,2015-12,
67944,18342,272,cultivated environment[ENVO_01000311],
67945,18342,273,research facility[ENVO:00000469],
67946,18342,274,air[ENVO_00002005],
67947,18342,316,"Passiflora, passion flower, passion vine",
67948,18342,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67949,18342,319,Wagner Otoni,
67950,18343,356,Scanned leaves,
67951,18343,269,"-20.764400, -42.868300",
67952,18343,270,Brazil,
67953,18343,271,2015-12,
67954,18343,272,cultivated environment[ENVO_01000311],
67955,18343,273,research facility[ENVO:00000469],
67956,18343,274,air[ENVO_00002005],
67957,18343,316,"Passiflora, passion flower, passion vine",
67958,18343,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67959,18343,319,Wagner Otoni,
67960,18344,356,Scanned leaves,
67961,18344,269,"-20.764400, -42.868300",
67962,18344,270,Brazil,
67963,18344,271,2015-12,
67964,18344,272,cultivated environment[ENVO_01000311],
67965,18344,273,research facility[ENVO:00000469],
67966,18344,274,air[ENVO_00002005],
67967,18344,316,"Passiflora, passion flower, passion vine",
67968,18344,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67969,18344,319,Wagner Otoni,
67970,18345,356,Scanned leaves,
67971,18345,269,"-20.764400, -42.868300",
67972,18345,270,Brazil,
67973,18345,271,2015-12,
67974,18345,272,cultivated environment[ENVO_01000311],
67975,18345,273,research facility[ENVO:00000469],
67976,18345,274,air[ENVO_00002005],
67977,18345,316,"Passiflora, passion flower, passion vine",
67978,18345,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67979,18345,319,Wagner Otoni,
67980,18346,356,Scanned leaves,
67981,18346,269,"-20.764400, -42.868300",
67982,18346,270,Brazil,
67983,18346,271,2015-12,
67984,18346,272,cultivated environment[ENVO_01000311],
67985,18346,273,research facility[ENVO:00000469],
67986,18346,274,air[ENVO_00002005],
67987,18346,316,"Passiflora, passion flower, passion vine",
67988,18346,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67989,18346,319,Wagner Otoni,
67990,18347,356,Scanned leaves,
67991,18347,269,"-20.764400, -42.868300",
67992,18347,270,Brazil,
67993,18347,271,2015-12,
67994,18347,272,cultivated environment[ENVO_01000311],
67995,18347,273,research facility[ENVO:00000469],
67996,18347,274,air[ENVO_00002005],
67997,18347,316,"Passiflora, passion flower, passion vine",
67998,18347,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
67999,18347,319,Wagner Otoni,
68000,18348,356,Scanned leaves,
68001,18348,269,"-20.764400, -42.868300",
68002,18348,270,Brazil,
68003,18348,271,2015-12,
68004,18348,272,cultivated environment[ENVO_01000311],
68005,18348,273,research facility[ENVO:00000469],
68006,18348,274,air[ENVO_00002005],
68007,18348,316,"Passiflora, passion flower, passion vine",
68008,18348,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68009,18348,319,Wagner Otoni,
68010,18349,356,Scanned leaves,
68011,18349,269,"-20.764400, -42.868300",
68012,18349,270,Brazil,
68013,18349,271,2015-12,
68014,18349,272,cultivated environment[ENVO_01000311],
68015,18349,273,research facility[ENVO:00000469],
68016,18349,274,air[ENVO_00002005],
68017,18349,316,"Passiflora, passion flower, passion vine",
68018,18349,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68019,18349,319,Wagner Otoni,
68020,18350,356,Scanned leaves,
68021,18350,269,"-20.764400, -42.868300",
68022,18350,270,Brazil,
68023,18350,271,2015-12,
68024,18350,272,cultivated environment[ENVO_01000311],
68025,18350,273,research facility[ENVO:00000469],
68026,18350,274,air[ENVO_00002005],
68027,18350,316,"Passiflora, passion flower, passion vine",
68028,18350,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68029,18350,319,Wagner Otoni,
68030,18351,356,Scanned leaves,
68031,18351,269,"-20.764400, -42.868300",
68032,18351,270,Brazil,
68033,18351,271,2015-12,
68034,18351,272,cultivated environment[ENVO_01000311],
68035,18351,273,research facility[ENVO:00000469],
68036,18351,274,air[ENVO_00002005],
68037,18351,316,"Passiflora, passion flower, passion vine",
68038,18351,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68039,18351,319,Wagner Otoni,
68040,18352,356,Scanned leaves,
68041,18352,269,"-20.764400, -42.868300",
68042,18352,270,Brazil,
68043,18352,271,2015-12,
68044,18352,272,cultivated environment[ENVO_01000311],
68045,18352,273,research facility[ENVO:00000469],
68046,18352,274,air[ENVO_00002005],
68047,18352,316,"Passiflora, passion flower, passion vine",
68048,18352,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68049,18352,319,Wagner Otoni,
68050,18353,356,Scanned leaves,
68051,18353,269,"-20.764400, -42.868300",
68052,18353,270,Brazil,
68053,18353,271,2015-12,
68054,18353,272,cultivated environment[ENVO_01000311],
68055,18353,273,research facility[ENVO:00000469],
68056,18353,274,air[ENVO_00002005],
68057,18353,316,"Passiflora, passion flower, passion vine",
68058,18353,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68059,18353,319,Wagner Otoni,
68060,18354,356,Scanned leaves,
68061,18354,269,"-20.764400, -42.868300",
68062,18354,270,Brazil,
68063,18354,271,2015-12,
68064,18354,272,cultivated environment[ENVO_01000311],
68065,18354,273,research facility[ENVO:00000469],
68066,18354,274,air[ENVO_00002005],
68067,18354,316,"Passiflora, passion flower, passion vine",
68068,18354,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68069,18354,319,Wagner Otoni,
68070,18355,356,Scanned leaves,
68071,18355,269,"-20.764400, -42.868300",
68072,18355,270,Brazil,
68073,18355,271,2015-12,
68074,18355,272,cultivated environment[ENVO_01000311],
68075,18355,273,research facility[ENVO:00000469],
68076,18355,274,air[ENVO_00002005],
68077,18355,316,"Passiflora, passion flower, passion vine",
68078,18355,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68079,18355,319,Wagner Otoni,
68080,18356,356,Scanned leaves,
68081,18356,269,"-20.764400, -42.868300",
68082,18356,270,Brazil,
68083,18356,271,2015-12,
68084,18356,272,cultivated environment[ENVO_01000311],
68085,18356,273,research facility[ENVO:00000469],
68086,18356,274,air[ENVO_00002005],
68087,18356,316,"Passiflora, passion flower, passion vine",
68088,18356,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68089,18356,319,Wagner Otoni,
68090,18357,356,Scanned leaves,
68091,18357,269,"-20.764400, -42.868300",
68092,18357,270,Brazil,
68093,18357,271,2015-12,
68094,18357,272,cultivated environment[ENVO_01000311],
68095,18357,273,research facility[ENVO:00000469],
68096,18357,274,air[ENVO_00002005],
68097,18357,316,"Passiflora, passion flower, passion vine",
68098,18357,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68099,18357,319,Wagner Otoni,
68100,18358,356,Scanned leaves,
68101,18358,269,"-20.764400, -42.868300",
68102,18358,270,Brazil,
68103,18358,271,2015-12,
68104,18358,272,cultivated environment[ENVO_01000311],
68105,18358,273,research facility[ENVO:00000469],
68106,18358,274,air[ENVO_00002005],
68107,18358,316,"Passiflora, passion flower, passion vine",
68108,18358,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68109,18358,319,Wagner Otoni,
68110,18359,356,Scanned leaves,
68111,18359,269,"-20.764400, -42.868300",
68112,18359,270,Brazil,
68113,18359,271,2015-12,
68114,18359,272,cultivated environment[ENVO_01000311],
68115,18359,273,research facility[ENVO:00000469],
68116,18359,274,air[ENVO_00002005],
68117,18359,316,"Passiflora, passion flower, passion vine",
68118,18359,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68119,18359,319,Wagner Otoni,
68120,18360,356,Scanned leaves,
68121,18360,269,"-20.764400, -42.868300",
68122,18360,270,Brazil,
68123,18360,271,2015-12,
68124,18360,272,cultivated environment[ENVO_01000311],
68125,18360,273,research facility[ENVO:00000469],
68126,18360,274,air[ENVO_00002005],
68127,18360,316,"Passiflora, passion flower, passion vine",
68128,18360,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68129,18360,319,Wagner Otoni,
68130,18361,356,Scanned leaves,
68131,18361,269,"-20.764400, -42.868300",
68132,18361,270,Brazil,
68133,18361,271,2015-12,
68134,18361,272,cultivated environment[ENVO_01000311],
68135,18361,273,research facility[ENVO:00000469],
68136,18361,274,air[ENVO_00002005],
68137,18361,316,"Passiflora, passion flower, passion vine",
68138,18361,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68139,18361,319,Wagner Otoni,
68140,18362,356,Scanned leaves,
68141,18362,269,"-20.764400, -42.868300",
68142,18362,270,Brazil,
68143,18362,271,2015-12,
68144,18362,272,cultivated environment[ENVO_01000311],
68145,18362,273,research facility[ENVO:00000469],
68146,18362,274,air[ENVO_00002005],
68147,18362,316,"Passiflora, passion flower, passion vine",
68148,18362,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68149,18362,319,Wagner Otoni,
68150,18363,356,Scanned leaves,
68151,18363,269,"-20.764400, -42.868300",
68152,18363,270,Brazil,
68153,18363,271,2015-12,
68154,18363,272,cultivated environment[ENVO_01000311],
68155,18363,273,research facility[ENVO:00000469],
68156,18363,274,air[ENVO_00002005],
68157,18363,316,"Passiflora, passion flower, passion vine",
68158,18363,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68159,18363,319,Wagner Otoni,
68160,18364,356,Scanned leaves,
68161,18364,269,"-20.764400, -42.868300",
68162,18364,270,Brazil,
68163,18364,271,2015-12,
68164,18364,272,cultivated environment[ENVO_01000311],
68165,18364,273,research facility[ENVO:00000469],
68166,18364,274,air[ENVO_00002005],
68167,18364,316,"Passiflora, passion flower, passion vine",
68168,18364,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68169,18364,319,Wagner Otoni,
68170,18365,356,Scanned leaves,
68171,18365,269,"-20.764400, -42.868300",
68172,18365,270,Brazil,
68173,18365,271,2015-12,
68174,18365,272,cultivated environment[ENVO_01000311],
68175,18365,273,research facility[ENVO:00000469],
68176,18365,274,air[ENVO_00002005],
68177,18365,316,"Passiflora, passion flower, passion vine",
68178,18365,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68179,18365,319,Wagner Otoni,
68180,18366,356,Scanned leaves,
68181,18366,269,"-20.764400, -42.868300",
68182,18366,270,Brazil,
68183,18366,271,2015-12,
68184,18366,272,cultivated environment[ENVO_01000311],
68185,18366,273,research facility[ENVO:00000469],
68186,18366,274,air[ENVO_00002005],
68187,18366,316,"Passiflora, passion flower, passion vine",
68188,18366,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68189,18366,319,Wagner Otoni,
68190,18367,356,Scanned leaves,
68191,18367,269,"-20.764400, -42.868300",
68192,18367,270,Brazil,
68193,18367,271,2015-12,
68194,18367,272,cultivated environment[ENVO_01000311],
68195,18367,273,research facility[ENVO:00000469],
68196,18367,274,air[ENVO_00002005],
68197,18367,316,"Passiflora, passion flower, passion vine",
68198,18367,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68199,18367,319,Wagner Otoni,
68200,18368,356,Scanned leaves,
68201,18368,269,"-20.764400, -42.868300",
68202,18368,270,Brazil,
68203,18368,271,2015-12,
68204,18368,272,cultivated environment[ENVO_01000311],
68205,18368,273,research facility[ENVO:00000469],
68206,18368,274,air[ENVO_00002005],
68207,18368,316,"Passiflora, passion flower, passion vine",
68208,18368,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68209,18368,319,Wagner Otoni,
68210,18369,356,Scanned leaves,
68211,18369,269,"-20.764400, -42.868300",
68212,18369,270,Brazil,
68213,18369,271,2015-12,
68214,18369,272,cultivated environment[ENVO_01000311],
68215,18369,273,research facility[ENVO:00000469],
68216,18369,274,air[ENVO_00002005],
68217,18369,316,"Passiflora, passion flower, passion vine",
68218,18369,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68219,18369,319,Wagner Otoni,
68220,18370,356,Scanned leaves,
68221,18370,269,"-20.764400, -42.868300",
68222,18370,270,Brazil,
68223,18370,271,2015-12,
68224,18370,272,cultivated environment[ENVO_01000311],
68225,18370,273,research facility[ENVO:00000469],
68226,18370,274,air[ENVO_00002005],
68227,18370,316,"Passiflora, passion flower, passion vine",
68228,18370,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68229,18370,319,Wagner Otoni,
68230,18371,356,Scanned leaves,
68231,18371,269,"-20.764400, -42.868300",
68232,18371,270,Brazil,
68233,18371,271,2015-12,
68234,18371,272,cultivated environment[ENVO_01000311],
68235,18371,273,research facility[ENVO:00000469],
68236,18371,274,air[ENVO_00002005],
68237,18371,316,"Passiflora, passion flower, passion vine",
68238,18371,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68239,18371,319,Wagner Otoni,
68240,18372,356,Scanned leaves,
68241,18372,269,"-20.764400, -42.868300",
68242,18372,270,Brazil,
68243,18372,271,2015-12,
68244,18372,272,cultivated environment[ENVO_01000311],
68245,18372,273,research facility[ENVO:00000469],
68246,18372,274,air[ENVO_00002005],
68247,18372,316,"Passiflora, passion flower, passion vine",
68248,18372,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68249,18372,319,Wagner Otoni,
68250,18373,356,Scanned leaves,
68251,18373,269,"-20.764400, -42.868300",
68252,18373,270,Brazil,
68253,18373,271,2015-12,
68254,18373,272,cultivated environment[ENVO_01000311],
68255,18373,273,research facility[ENVO:00000469],
68256,18373,274,air[ENVO_00002005],
68257,18373,316,"Passiflora, passion flower, passion vine",
68258,18373,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68259,18373,319,Wagner Otoni,
68260,18374,356,Scanned leaves,
68261,18374,269,"-20.764400, -42.868300",
68262,18374,270,Brazil,
68263,18374,271,2015-12,
68264,18374,272,cultivated environment[ENVO_01000311],
68265,18374,273,research facility[ENVO:00000469],
68266,18374,274,air[ENVO_00002005],
68267,18374,316,"Passiflora, passion flower, passion vine",
68268,18374,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68269,18374,319,Wagner Otoni,
68270,18375,356,Scanned leaves,
68271,18375,269,"-20.764400, -42.868300",
68272,18375,270,Brazil,
68273,18375,271,2015-12,
68274,18375,272,cultivated environment[ENVO_01000311],
68275,18375,273,research facility[ENVO:00000469],
68276,18375,274,air[ENVO_00002005],
68277,18375,316,"Passiflora, passion flower, passion vine",
68278,18375,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68279,18375,319,Wagner Otoni,
68280,18376,356,Scanned leaves,
68281,18376,269,"-20.764400, -42.868300",
68282,18376,270,Brazil,
68283,18376,271,2015-12,
68284,18376,272,cultivated environment[ENVO_01000311],
68285,18376,273,research facility[ENVO:00000469],
68286,18376,274,air[ENVO_00002005],
68287,18376,316,"Passiflora, passion flower, passion vine",
68288,18376,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68289,18376,319,Wagner Otoni,
68290,18377,356,Scanned leaves,
68291,18377,269,"-20.764400, -42.868300",
68292,18377,270,Brazil,
68293,18377,271,2015-12,
68294,18377,272,cultivated environment[ENVO_01000311],
68295,18377,273,research facility[ENVO:00000469],
68296,18377,274,air[ENVO_00002005],
68297,18377,316,"Passiflora, passion flower, passion vine",
68298,18377,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68299,18377,319,Wagner Otoni,
68300,18378,356,Scanned leaves,
68301,18378,269,"-20.764400, -42.868300",
68302,18378,270,Brazil,
68303,18378,271,2015-12,
68304,18378,272,cultivated environment[ENVO_01000311],
68305,18378,273,research facility[ENVO:00000469],
68306,18378,274,air[ENVO_00002005],
68307,18378,316,"Passiflora, passion flower, passion vine",
68308,18378,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68309,18378,319,Wagner Otoni,
68310,18379,356,Scanned leaves,
68311,18379,269,"-20.764400, -42.868300",
68312,18379,270,Brazil,
68313,18379,271,2015-12,
68314,18379,272,cultivated environment[ENVO_01000311],
68315,18379,273,research facility[ENVO:00000469],
68316,18379,274,air[ENVO_00002005],
68317,18379,316,"Passiflora, passion flower, passion vine",
68318,18379,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68319,18379,319,Wagner Otoni,
68320,18380,356,Scanned leaves,
68321,18380,269,"-20.764400, -42.868300",
68322,18380,270,Brazil,
68323,18380,271,2015-12,
68324,18380,272,cultivated environment[ENVO_01000311],
68325,18380,273,research facility[ENVO:00000469],
68326,18380,274,air[ENVO_00002005],
68327,18380,316,"Passiflora, passion flower, passion vine",
68328,18380,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68329,18380,319,Wagner Otoni,
68330,18381,356,Scanned leaves,
68331,18381,269,"-20.764400, -42.868300",
68332,18381,270,Brazil,
68333,18381,271,2015-12,
68334,18381,272,cultivated environment[ENVO_01000311],
68335,18381,273,research facility[ENVO:00000469],
68336,18381,274,air[ENVO_00002005],
68337,18381,316,"Passiflora, passion flower, passion vine",
68338,18381,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68339,18381,319,Wagner Otoni,
68340,18382,356,Scanned leaves,
68341,18382,269,"-20.764400, -42.868300",
68342,18382,270,Brazil,
68343,18382,271,2015-12,
68344,18382,272,cultivated environment[ENVO_01000311],
68345,18382,273,research facility[ENVO:00000469],
68346,18382,274,air[ENVO_00002005],
68347,18382,316,"Passiflora, passion flower, passion vine",
68348,18382,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68349,18382,319,Wagner Otoni,
68350,18383,356,Scanned leaves,
68351,18383,269,"-20.764400, -42.868300",
68352,18383,270,Brazil,
68353,18383,271,2015-12,
68354,18383,272,cultivated environment[ENVO_01000311],
68355,18383,273,research facility[ENVO:00000469],
68356,18383,274,air[ENVO_00002005],
68357,18383,316,"Passiflora, passion flower, passion vine",
68358,18383,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68359,18383,319,Wagner Otoni,
68360,18384,356,Scanned leaves,
68361,18384,269,"-20.764400, -42.868300",
68362,18384,270,Brazil,
68363,18384,271,2015-12,
68364,18384,272,cultivated environment[ENVO_01000311],
68365,18384,273,research facility[ENVO:00000469],
68366,18384,274,air[ENVO_00002005],
68367,18384,316,"Passiflora, passion flower, passion vine",
68368,18384,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68369,18384,319,Wagner Otoni,
68370,18385,356,Scanned leaves,
68371,18385,269,"-20.764400, -42.868300",
68372,18385,270,Brazil,
68373,18385,271,2015-12,
68374,18385,272,cultivated environment[ENVO_01000311],
68375,18385,273,research facility[ENVO:00000469],
68376,18385,274,air[ENVO_00002005],
68377,18385,316,"Passiflora, passion flower, passion vine",
68378,18385,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68379,18385,319,Wagner Otoni,
68380,18386,356,Scanned leaves,
68381,18386,269,"-20.764400, -42.868300",
68382,18386,270,Brazil,
68383,18386,271,2015-12,
68384,18386,272,cultivated environment[ENVO_01000311],
68385,18386,273,research facility[ENVO:00000469],
68386,18386,274,air[ENVO_00002005],
68387,18386,316,"Passiflora, passion flower, passion vine",
68388,18386,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68389,18386,319,Wagner Otoni,
68390,18387,356,Scanned leaves,
68391,18387,269,"-20.764400, -42.868300",
68392,18387,270,Brazil,
68393,18387,271,2015-12,
68394,18387,272,cultivated environment[ENVO_01000311],
68395,18387,273,research facility[ENVO:00000469],
68396,18387,274,air[ENVO_00002005],
68397,18387,316,"Passiflora, passion flower, passion vine",
68398,18387,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68399,18387,319,Wagner Otoni,
68400,18388,356,Scanned leaves,
68401,18388,269,"-20.764400, -42.868300",
68402,18388,270,Brazil,
68403,18388,271,2015-12,
68404,18388,272,cultivated environment[ENVO_01000311],
68405,18388,273,research facility[ENVO:00000469],
68406,18388,274,air[ENVO_00002005],
68407,18388,316,"Passiflora, passion flower, passion vine",
68408,18388,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68409,18388,319,Wagner Otoni,
68410,18389,356,Scanned leaves,
68411,18389,269,"-20.764400, -42.868300",
68412,18389,270,Brazil,
68413,18389,271,2015-12,
68414,18389,272,cultivated environment[ENVO_01000311],
68415,18389,273,research facility[ENVO:00000469],
68416,18389,274,air[ENVO_00002005],
68417,18389,316,"Passiflora, passion flower, passion vine",
68418,18389,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68419,18389,319,Wagner Otoni,
68420,18390,356,Scanned leaves,
68421,18390,269,"-20.764400, -42.868300",
68422,18390,270,Brazil,
68423,18390,271,2015-12,
68424,18390,272,cultivated environment[ENVO_01000311],
68425,18390,273,research facility[ENVO:00000469],
68426,18390,274,air[ENVO_00002005],
68427,18390,316,"Passiflora, passion flower, passion vine",
68428,18390,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68429,18390,319,Wagner Otoni,
68430,18391,356,Scanned leaves,
68431,18391,269,"-20.764400, -42.868300",
68432,18391,270,Brazil,
68433,18391,271,2015-12,
68434,18391,272,cultivated environment[ENVO_01000311],
68435,18391,273,research facility[ENVO:00000469],
68436,18391,274,air[ENVO_00002005],
68437,18391,316,"Passiflora, passion flower, passion vine",
68438,18391,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68439,18391,319,Wagner Otoni,
68440,18392,356,Scanned leaves,
68441,18392,269,"-20.764400, -42.868300",
68442,18392,270,Brazil,
68443,18392,271,2015-12,
68444,18392,272,cultivated environment[ENVO_01000311],
68445,18392,273,research facility[ENVO:00000469],
68446,18392,274,air[ENVO_00002005],
68447,18392,316,"Passiflora, passion flower, passion vine",
68448,18392,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68449,18392,319,Wagner Otoni,
68450,18393,356,Scanned leaves,
68451,18393,269,"-20.764400, -42.868300",
68452,18393,270,Brazil,
68453,18393,271,2015-12,
68454,18393,272,cultivated environment[ENVO_01000311],
68455,18393,273,research facility[ENVO:00000469],
68456,18393,274,air[ENVO_00002005],
68457,18393,316,"Passiflora, passion flower, passion vine",
68458,18393,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68459,18393,319,Wagner Otoni,
68460,18394,356,Scanned leaves,
68461,18394,269,"-20.764400, -42.868300",
68462,18394,270,Brazil,
68463,18394,271,2015-12,
68464,18394,272,cultivated environment[ENVO_01000311],
68465,18394,273,research facility[ENVO:00000469],
68466,18394,274,air[ENVO_00002005],
68467,18394,316,"Passiflora, passion flower, passion vine",
68468,18394,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68469,18394,319,Wagner Otoni,
68470,18395,356,Scanned leaves,
68471,18395,269,"-20.764400, -42.868300",
68472,18395,270,Brazil,
68473,18395,271,2015-12,
68474,18395,272,cultivated environment[ENVO_01000311],
68475,18395,273,research facility[ENVO:00000469],
68476,18395,274,air[ENVO_00002005],
68477,18395,316,"Passiflora, passion flower, passion vine",
68478,18395,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68479,18395,319,Wagner Otoni,
68480,18396,356,Scanned leaves,
68481,18396,269,"-20.764400, -42.868300",
68482,18396,270,Brazil,
68483,18396,271,2015-12,
68484,18396,272,cultivated environment[ENVO_01000311],
68485,18396,273,research facility[ENVO:00000469],
68486,18396,274,air[ENVO_00002005],
68487,18396,316,"Passiflora, passion flower, passion vine",
68488,18396,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68489,18396,319,Wagner Otoni,
68490,18397,356,Scanned leaves,
68491,18397,269,"-20.764400, -42.868300",
68492,18397,270,Brazil,
68493,18397,271,2015-12,
68494,18397,272,cultivated environment[ENVO_01000311],
68495,18397,273,research facility[ENVO:00000469],
68496,18397,274,air[ENVO_00002005],
68497,18397,316,"Passiflora, passion flower, passion vine",
68498,18397,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68499,18397,319,Wagner Otoni,
68500,18398,356,Scanned leaves,
68501,18398,269,"-20.764400, -42.868300",
68502,18398,270,Brazil,
68503,18398,271,2015-12,
68504,18398,272,cultivated environment[ENVO_01000311],
68505,18398,273,research facility[ENVO:00000469],
68506,18398,274,air[ENVO_00002005],
68507,18398,316,"Passiflora, passion flower, passion vine",
68508,18398,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
