id,sample_id,file_id
19770,4880,89330
19771,4880,89331
19772,4880,89332
19773,4880,89333
19774,4880,89334
19775,4880,89335
19776,4880,89336
19777,4880,89337
19778,4880,89338
19779,4880,89339
19780,4880,89340
19781,4880,89341
19782,4880,89342
19783,4880,89343
19784,4880,89344
19785,4880,89345
19786,4880,89346
19787,4880,89347
19788,4880,89348
19789,4880,89349
19790,4880,89350
19791,4880,89351
19792,4880,89352
19793,4880,89353
19794,4880,89354
19795,4880,89355
19796,4880,89356
19797,4880,89357
19798,4880,89358
19799,4880,89359
19800,4880,89360
19801,4880,89361
19802,4880,89362
19803,4880,89363
19804,4880,89364
19805,4880,89365
19806,4880,89366
19807,4880,89367
19808,4880,89368
19809,4880,89369
19810,4880,89370
19811,4880,89371
19812,4880,89372
19813,4880,89373
19814,4880,89374
19815,4880,89375
19816,4880,89376
19817,4880,89377
19818,4880,89378
19819,4880,89379
19820,4880,89380
19821,4880,89381
19822,4880,89382
19823,4880,89383
19824,4880,89384
19825,4880,89385
19826,4880,89386
19827,4880,89387
19828,4880,89388
19829,4880,89389
19830,4880,89390
19831,4880,89391
19832,4880,89392
19833,4880,89393
19834,4880,89394
19835,4880,89395
19836,4880,89396
19837,4880,89397
19838,4880,89398
19839,4880,89399
19840,4880,89400
19841,4880,89401
19842,4880,89402
19843,4880,89403
19844,4880,89404
19845,4880,89405
19846,4880,89406
19847,4877,89407
19848,4877,89408
19849,4877,89409
19850,4877,89410
19851,4877,89411
19852,4877,89412
19853,4877,89413
19854,4877,89414
19855,4877,89415
19856,4877,89416
19857,4877,89417
19858,4877,89418
19859,4877,89419
19860,4877,89420
19861,4877,89421
19862,4877,89422
19863,4877,89423
19864,4877,89424
19865,4877,89425
19866,4877,89426
19867,4877,89427
19868,4877,89428
19869,4877,89429
19870,4877,89430
19871,4877,89431
19872,4877,89432
19873,4877,89433
19874,4877,89434
19875,4877,89435
19876,4877,89436
19877,4877,89437
19878,4877,89438
19879,4877,89439
19880,4877,89440
19881,4877,89441
19882,4877,89442
19883,4877,89443
19884,4877,89444
19885,4877,89445
19886,4877,89446
19887,4877,89447
19888,4877,89448
19889,4877,89449
19890,4877,89450
19891,4877,89451
19892,4877,89452
19893,4877,89453
19894,4877,89454
19895,4877,89455
19896,4877,89456
19897,4877,89457
19898,4877,89458
19899,4877,89459
19900,4877,89460
19901,4877,89461
19902,4877,89462
19903,4877,89463
19904,4877,89464
19905,4877,89465
19906,4877,89466
19907,4877,89467
19908,4877,89468
19909,4877,89469
19910,4877,89470
19911,4877,89471
19912,4877,89472
19913,4877,89473
19914,4877,89474
19915,4877,89475
19916,4877,89476
19917,4877,89477
19918,4877,89478
19919,4877,89479
19920,4877,89480
19921,4877,89481
19922,4877,89482
19923,4877,89483
19924,4877,89484
19925,4877,89485
19926,4877,89486
19927,4877,89487
19928,4877,89488
19929,4877,89489
19930,4877,89490
19931,4877,89491
19932,4877,89492
19933,4877,89493
19934,4877,89494
19935,4877,89495
19936,4877,89496
19937,4877,89497
19938,4877,89498
19939,4877,89499
19940,4877,89500
19941,4877,89501
19942,4877,89502
19943,4877,89503
19944,4877,89504
19945,4877,89505
19946,4877,89506
19947,4877,89507
19948,4877,89508
19949,4877,89509
19950,4877,89510
19951,4877,89511
19952,4877,89512
19953,4877,89513
19954,4877,89514
19955,4877,89515
19956,4877,89516
19957,4877,89517
19958,4877,89518
19959,4877,89519
19960,4877,89520
19961,4877,89521
19962,4877,89522
19963,4877,89523
19964,4877,89524
19965,4877,89525
19966,4877,89526
19967,4877,89527
19968,4877,89528
19969,4877,89529
19970,4877,89530
19971,4877,89531
19972,4877,89532
19973,4877,89533
19974,4877,89534
19975,4877,89535
19976,4877,89536
19977,4877,89537
19978,4877,89538
19979,4877,89539
19980,4877,89540
19981,4877,89541
19982,4877,89542
19983,4877,89543
19984,4877,89544
19985,4877,89545
19986,4877,89546
19987,4877,89547
19988,4877,89548
19989,4877,89549
19990,4877,89550
19991,4877,89551
19992,4877,89552
19993,4877,89553
19994,4877,89554
19995,4877,89555
19996,4877,89556
19997,4877,89557
19998,4877,89558
19999,4877,89559
20000,4877,89560
20001,4877,89561
20002,4877,89562
20003,4877,89563
20004,4877,89564
20005,4877,89565
20006,4877,89566
20007,4877,89567
20008,4877,89568
20009,4877,89569
20010,4877,89570
20011,4877,89571
20012,4877,89572
20013,4877,89573
20014,4877,89574
20015,4877,89575
20016,4877,89576
20017,4877,89577
20018,4877,89578
20019,4877,89579
20020,4877,89580
20021,4877,89581
20022,4877,89582
20023,4877,89583
20024,4877,89584
20025,4877,89585
20026,4877,89586
20027,4877,89587
20028,4877,89588
20029,4877,89589
20030,4877,89590
20031,4877,89591
20032,4877,89592
20033,4877,89593
20034,4877,89594
20035,4877,89595
20036,4877,89596
20037,4877,89597
20038,4877,89598
20039,4877,89599
20040,4877,89600
20041,4877,89601
20042,4877,89602
20043,4877,89603
20044,4877,89604
20045,4877,89605
20046,4877,89606
20047,4877,89607
20048,4877,89608
20049,4877,89609
20050,4877,89610
20051,4877,89611
20052,4877,89612
20053,4877,89613
20054,4877,89614
20055,4877,89615
20056,4877,89616
20057,4877,89617
20058,4877,89618
20059,4877,89619
20060,4877,89620
20061,4877,89621
20062,4877,89622
20063,4877,89623
20064,4877,89624
20065,4877,89625
20066,4877,89626
20067,4877,89627
20068,4877,89628
20069,4877,89629
20070,4877,89630
20071,4877,89631
20072,4877,89632
20073,4877,89633
20074,4877,89634
20075,4877,89635
20076,4877,89636
20077,4877,89637
20078,4877,89638
20079,4877,89639
20080,4877,89640
20081,4877,89641
20082,4877,89642
20083,4877,89643
20084,4877,89644
20085,4877,89645
20086,4877,89646
20087,4877,89647
20088,4877,89648
20089,4877,89649
20090,4877,89650
20091,4877,89651
20092,4877,89652
20093,4877,89653
20094,4877,89654
20095,4877,89655
20096,4877,89656
20097,4877,89657
20098,4877,89658
20099,4877,89659
20100,4877,89660
20101,4877,89661
20102,4877,89662
20103,4877,89663
20104,4877,89664
20105,4877,89665
20106,4877,89666
20107,4877,89667
20108,4877,89668
20109,4877,89669
20110,4877,89670
20111,4877,89671
20112,4877,89672
20113,4877,89673
20114,4877,89674
20115,4877,89675
20116,4877,89676
20117,4877,89677
20118,4877,89678
20119,4877,89679
20120,4877,89680
20121,4877,89681
20122,4877,89682
20123,4877,89683
20124,4877,89684
20125,4877,89685
20126,4877,89686
20127,4877,89687
20128,4877,89688
20129,4877,89689
20130,4877,89690
20131,4877,89691
20132,4877,89692
20133,4877,89693
20134,4877,89694
20135,4877,89695
20136,4877,89696
20137,4877,89697
20138,4877,89698
20139,4877,89699
20140,4877,89700
20141,4877,89701
20142,4877,89702
20143,4877,89703
20144,4877,89704
20145,4877,89705
20146,4877,89706
20147,4877,89707
20148,4877,89708
20149,4877,89709
20150,4877,89710
20151,4877,89711
20152,4877,89712
20153,4877,89713
20154,4877,89714
20155,4877,89715
20156,4877,89716
20157,4877,89717
20158,4877,89718
20159,4877,89719
20160,4877,89720
20161,4877,89721
20162,4877,89722
20163,4877,89723
20164,4877,89724
20165,4877,89725
20166,4877,89726
20167,4877,89727
20168,4877,89728
20169,4877,89729
20170,4877,89730
20171,4877,89731
20172,4877,89732
20173,4877,89733
20174,4877,89734
20175,4877,89735
20176,4877,89736
20177,4877,89737
20178,4877,89738
20179,4877,89739
20180,4877,89740
20181,4877,89741
20182,4877,89742
20183,4877,89743
20184,4877,89744
20185,4877,89745
20186,4877,89746
20187,4877,89747
20188,4877,89748
20189,4877,89749
20190,4877,89750
20191,4877,89751
20192,4877,89752
20193,4877,89753
20194,4877,89754
20195,4877,89755
20196,4877,89756
20197,4877,89757
20198,4877,89758
20199,4877,89759
20200,4877,89760
20201,4877,89761
20202,4877,89762
20203,4877,89763
20204,4877,89764
20205,4877,89765
20206,4877,89766
20207,4877,89767
20208,4877,89768
20209,4877,89769
20210,4877,89770
20211,4877,89771
20212,4877,89772
20213,4877,89773
20214,4877,89774
20215,4877,89775
20216,4877,89776
20217,4877,89777
20218,4877,89778
20219,4877,89779
20220,4877,89780
20221,4877,89781
20222,4877,89782
20223,4877,89783
20224,4877,89784
20225,4877,89785
20226,4877,89786
20227,4877,89787
20228,4877,89788
20229,4877,89789
20230,4877,89790
20231,4877,89791
20232,4877,89792
20233,4877,89793
20234,4877,89794
20235,4877,89795
20236,4877,89796
20237,4877,89797
20238,4877,89798
20239,4877,89799
20240,4877,89800
20241,4877,89801
20242,4877,89802
20243,4877,89803
20244,4877,89804
20245,4877,89805
20246,4877,89806
20247,4877,89807
20248,4877,89808
20249,4877,89809
20250,4877,89810
20251,4877,89811
20252,4877,89812
20253,4877,89813
20254,4877,89814
20255,4877,89815
20256,4877,89816
20257,4877,89817
20258,4877,89818
20259,4877,89819
20260,4877,89820
20261,4877,89821
20262,4877,89822
20263,4877,89823
20264,4877,89824
20265,4877,89825
20266,4877,89826
20267,4877,89827
20268,4877,89828
20269,4877,89829
20270,4877,89830
20271,4877,89831
20272,4877,89832
20273,4877,89833
20274,4877,89834
20275,4877,89835
20276,4877,89836
20277,4877,89837
20278,4877,89838
20279,4877,89839
20280,4877,89840
20281,4877,89841
20282,4877,89842
20283,4877,89843
20284,4877,89844
20285,4877,89845
20286,4877,89846
20287,4877,89847
20288,4877,89848
20289,4877,89849
20290,4877,89850
20291,4877,89851
20292,4877,89852
20293,4877,89853
20294,4877,89854
20295,4877,89855
20296,4877,89856
20297,4877,89857
20298,4877,89858
20299,4877,89859
20300,4877,89860
20301,4877,89861
20302,4877,89862
20303,4877,89863
20304,4877,89864
20305,4877,89865
20306,4877,89866
20307,4877,89867
20308,4877,89868
20309,4877,89869
20310,4877,89870
20311,4877,89871
20312,4877,89872
20313,4877,89873
20314,4877,89874
20315,4877,89875
20316,4877,89876
20317,4877,89877
20318,4877,89878
20319,4877,89879
20320,4877,89880
20321,4877,89881
20322,4877,89882
20323,4877,89883
20324,4877,89884
20325,4877,89885
20326,4877,89886
20327,4877,89887
20328,4877,89888
20329,4877,89889
20330,4877,89890
20331,4877,89891
20332,4877,89892
20333,4877,89893
20334,4877,89894
20335,4877,89895
20336,4877,89896
20337,4877,89897
20338,4877,89898
20339,4877,89899
20340,4877,89900
20341,4877,89901
20342,4877,89902
20343,4877,89903
20344,4877,89904
20345,4877,89905
20346,4877,89906
20347,4877,89907
20348,4877,89908
20349,4877,89909
20350,4877,89910
20351,4877,89911
20352,4877,89912
20353,4877,89913
20354,4877,89914
20355,4877,89915
20356,4877,89916
20357,4877,89917
20358,4877,89918
20359,4877,89919
20360,4877,89920
20361,4877,89921
20362,4877,89922
20363,4877,89923
20364,4877,89924
20365,4877,89925
20366,4877,89926
20367,4877,89927
20368,4877,89928
20369,4877,89929
20370,4877,89930
20371,4877,89931
20372,4877,89932
20373,4877,89933
20374,4877,89934
20375,4877,89935
20376,4877,89936
20377,4878,89937
20378,4878,89938
20379,4878,89939
20380,4878,89940
20381,4878,89941
20382,4878,89942
20383,4878,89943
20384,4878,89944
20385,4878,89945
20386,4878,89946
20387,4878,89947
20388,4878,89948
20389,4878,89949
20390,4878,89950
20391,4878,89951
20392,4878,89952
20393,4878,89953
20394,4878,89954
20395,4878,89955
20396,4878,89956
20397,4878,89957
20398,4878,89958
20399,4878,89959
20400,4878,89960
20401,4878,89961
20402,4878,89962
20403,4878,89963
20404,4878,89964
20405,4878,89965
20406,4878,89966
20407,4878,89967
20408,4878,89968
20409,4878,89969
20410,4878,89970
20411,4878,89971
20412,4878,89972
20413,4878,89973
20414,4878,89974
20415,4878,89975
20416,4878,89976
20417,4878,89977
20418,4878,89978
20419,4878,89979
20420,4878,89980
20421,4878,89981
20422,4878,89982
20423,4878,89983
20424,4878,89984
20425,4878,89985
20426,4878,89986
20427,4878,89987
20428,4878,89988
20429,4878,89989
20430,4878,89990
20431,4878,89991
20432,4878,89992
20433,4878,89993
20434,4878,89994
20435,4878,89995
20436,4878,89996
20437,4878,89997
20438,4878,89998
20439,4878,89999
20440,4878,90000
20441,4878,90001
20442,4878,90002
20443,4878,90003
20444,4878,90004
20445,4878,90005
20446,4878,90006
20447,4878,90007
20448,4878,90008
20449,4878,90009
20450,4878,90010
20451,4878,90011
20452,4878,90012
20453,4878,90013
20454,4878,90014
20455,4878,90015
20456,4878,90016
20457,4878,90017
20458,4878,90018
20459,4878,90019
20460,4878,90020
20461,4878,90021
20462,4878,90022
20463,4878,90023
20464,4878,90024
20465,4878,90025
20466,4878,90026
20467,4878,90027
20468,4878,90028
20469,4878,90029
20470,4878,90030
20471,4878,90031
20472,4878,90032
20473,4878,90033
20474,4878,90034
20475,4878,90035
20476,4878,90036
20477,4878,90037
20478,4878,90038
20479,4878,90039
20480,4878,90040
20481,4878,90041
20482,4878,90042
20483,4878,90043
20484,4878,90044
20485,4878,90045
20486,4878,90046
20487,4878,90047
20488,4878,90048
20489,4878,90049
20490,4878,90050
20491,4878,90051
20492,4878,90052
20493,4878,90053
20494,4878,90054
20495,4878,90055
20496,4878,90056
20497,4878,90057
20498,4878,90058
20499,4878,90059
20500,4878,90060
20501,4878,90061
20502,4878,90062
20503,4878,90063
20504,4878,90064
20505,4878,90065
20506,4878,90066
20507,4878,90067
20508,4878,90068
20509,4878,90069
20510,4878,90070
20511,4878,90071
20512,4878,90072
20513,4878,90073
20514,4878,90074
20515,4878,90075
20516,4878,90076
20517,4878,90077
20518,4878,90078
20519,4878,90079
20520,4878,90080
20521,4878,90081
20522,4878,90082
20523,4878,90083
20524,4878,90084
20525,4878,90085
20526,4878,90086
20527,4878,90087
20528,4878,90088
20529,4878,90089
20530,4878,90090
20531,4878,90091
20532,4878,90092
20533,4878,90093
20534,4878,90094
20535,4878,90095
20536,4878,90096
20537,4878,90097
20538,4878,90098
20539,4878,90099
20540,4878,90100
20541,4878,90101
20542,4878,90102
20543,4878,90103
20544,4878,90104
20545,4878,90105
20546,4878,90106
20547,4878,90107
20548,4878,90108
20549,4878,90109
20550,4878,90110
20551,4878,90111
20552,4878,90112
20553,4878,90113
20554,4878,90114
20555,4878,90115
20556,4878,90116
20557,4878,90117
20558,4878,90118
20559,4878,90119
20560,4878,90120
20561,4878,90121
20562,4878,90122
20563,4878,90123
20564,4878,90124
20565,4878,90125
20566,4878,90126
20567,4878,90127
20568,4878,90128
20569,4878,90129
20570,4878,90130
20571,4878,90131
20572,4878,90132
20573,4878,90133
20574,4878,90134
20575,4878,90135
20576,4878,90136
20577,4878,90137
20578,4878,90138
20579,4878,90139
20580,4878,90140
20581,4878,90141
20582,4878,90142
20583,4878,90143
20584,4878,90144
20585,4878,90145
20586,4878,90146
20587,4878,90147
20588,4878,90148
20589,4878,90149
20590,4878,90150
20591,4878,90151
20592,4878,90152
20593,4878,90153
20594,4878,90154
20595,4878,90155
20596,4878,90156
20597,4878,90157
20598,4878,90158
20599,4878,90159
20600,4878,90160
20601,4878,90161
20602,4878,90162
20603,4878,90163
20604,4878,90164
20605,4878,90165
20606,4878,90166
20607,4878,90167
20608,4878,90168
20609,4878,90169
20610,4878,90170
20611,4878,90171
20612,4878,90172
20613,4878,90173
20614,4878,90174
20615,4878,90175
20616,4878,90176
20617,4878,90177
20618,4878,90178
20619,4878,90179
20620,4878,90180
20621,4878,90181
20622,4878,90182
20623,4878,90183
20624,4878,90184
20625,4878,90185
20626,4878,90186
20627,4878,90187
20628,4878,90188
20629,4878,90189
20630,4878,90190
20631,4878,90191
20632,4878,90192
20633,4878,90193
20634,4878,90194
20635,4878,90195
20636,4878,90196
20637,4878,90197
20638,4878,90198
20639,4878,90199
20640,4878,90200
20641,4878,90201
20642,4878,90202
20643,4878,90203
20644,4878,90204
20645,4878,90205
20646,4878,90206
20647,4878,90207
20648,4879,90208
20649,4879,90209
20650,4879,90210
20651,4879,90211
20652,4879,90212
20653,4879,90213
20654,4879,90214
20655,4879,90215
20656,4879,90216
20657,4879,90217
20658,4879,90218
20659,4879,90219
20660,4879,90220
20661,4879,90221
20662,4879,90222
20663,4879,90223
20664,4879,90224
20665,4879,90225
20666,4879,90226
20667,4879,90227
20668,4879,90228
20669,4879,90229
20670,4879,90230
20671,4879,90231
20672,4879,90232
20673,4879,90233
20674,4879,90234
20675,4879,90235
20676,4879,90236
20677,4879,90237
20678,4879,90238
20679,4879,90239
20680,4879,90240
20681,4879,90241
20682,4879,90242
20683,4879,90243
20684,4879,90244
20685,4879,90245
20686,4879,90246
20687,4879,90247
20688,4879,90248
20689,4879,90249
20690,4879,90250
20691,4879,90251
20692,4879,90252
20693,4879,90253
20694,4879,90254
20695,4879,90255
20696,4879,90256
20697,4879,90257
20698,4879,90258
20699,4879,90259
20700,4879,90260
20701,4879,90261
20702,4879,90262
20703,4879,90263
20704,4879,90264
20705,4879,90265
20706,4879,90266
20707,4879,90267
20708,4879,90268
20709,4879,90269
20710,4879,90270
20711,4879,90271
20712,4879,90272
20713,4879,90273
20714,4879,90274
20715,4879,90275
20716,4879,90276
20717,4879,90277
20718,4879,90278
20719,4879,90279
20720,4879,90280
20721,4879,90281
20722,4879,90282
20723,4879,90283
20724,4879,90284
20725,4879,90285
20726,4879,90286
20727,4879,90287
20728,4879,90288
20729,4879,90289
20730,4879,90290
20731,4879,90291
20732,4879,90292
20733,4879,90293
20734,4879,90294
20735,4879,90295
20736,4879,90296
20737,4879,90297
20738,4879,90298
20739,4879,90299
20740,4879,90300
20741,4879,90301
20742,4879,90302
20743,4879,90303
20744,4879,90304
20745,4879,90305
20746,4879,90306
20747,4879,90307
20748,4879,90308
20749,4879,90309
20750,4879,90310
20751,4879,90311
20752,4879,90312
20753,4879,90313
20754,4879,90314
20755,4879,90315
20756,4879,90316
20757,4879,90317
20758,4879,90318
20759,4879,90319
20760,4879,90320
20761,4879,90321
20762,4879,90322
20763,4879,90323
20764,4879,90324
20765,4879,90325
20766,4879,90326
20767,4879,90327
20768,4879,90328
20769,4879,90329
20770,4879,90330
20771,4879,90331
20772,4879,90332
20773,4879,90333
20774,4879,90334
20775,4879,90335
20776,4879,90336
20777,4879,90337
20778,4879,90338
20779,4879,90339
20780,4879,90340
20781,4879,90341
20782,4879,90342
20783,4879,90343
20784,4879,90344
20785,4879,90345
20786,4879,90346
20787,4879,90347
20788,4879,90348
20789,4879,90349
20790,4879,90350
20791,4879,90351
20792,4879,90352
20793,4879,90353
20794,4879,90354
20795,4879,90355
20796,4879,90356
20797,4879,90357
20798,4879,90358
20799,4879,90359
20800,4879,90360
20801,4879,90361
20802,4879,90362
20803,4879,90363
20804,4879,90364
20805,4879,90365
20806,4879,90366
20807,4879,90367
20808,4879,90368
20809,4879,90369
20810,4879,90370
20811,4879,90371
20812,4879,90372
20813,4879,90373
20814,4879,90374
20815,4879,90375
20816,4879,90376
20817,4879,90377
20818,4879,90378
20819,4879,90379
20820,4879,90380
20821,4879,90381
20822,4879,90382
20823,4879,90383
20824,4879,90384
20825,4879,90385
20826,4879,90386
20827,4879,90387
20828,4879,90388
20829,4879,90389
20830,4879,90390
20831,4879,90391
20832,4879,90392
20833,4879,90393
20834,4879,90394
20835,4879,90395
20836,4879,90396
20837,4879,90397
20838,4879,90398
20839,4879,90399
20840,4879,90400
20841,4879,90401
20842,4879,90402
20843,4879,90403
20844,4879,90404
20845,4879,90405
20846,4879,90406
20847,4879,90407
20848,4879,90408
20849,4879,90409
20850,4879,90410
20851,4879,90411
20852,4879,90412
20853,4879,90413
20854,4879,90414
20855,4879,90415
20856,4879,90416
20857,4879,90417
20858,4879,90418
20859,4879,90419
20860,4879,90420
20861,4879,90421
20862,4879,90422
20863,4879,90423
20864,4879,90424
20865,4879,90425
20866,4879,90426
20867,4879,90427
20868,4879,90428
20869,4879,90429
20870,4879,90430
20871,4879,90431
20872,4879,90432
20873,4879,90433
20874,4879,90434
20875,4879,90435
20876,4879,90436
20877,4879,90437
20878,4879,90438
20879,4879,90439
20880,4879,90440
20881,4879,90441
20882,4879,90442
20883,4879,90443
20884,4879,90444
20885,4879,90445
20886,4879,90446
20887,4879,90447
20888,4879,90448
20889,4879,90449
20890,4879,90450
20891,4879,90451
20892,4879,90452
20893,4879,90453
20894,4879,90454
20895,4879,90455
20896,4879,90456
20897,4879,90457
20898,4879,90458
20899,4879,90459
20900,4879,90460
20901,4879,90461
20902,4879,90462
20903,4879,90463
20904,4879,90464
20905,4879,90465
20906,4879,90466
20907,4879,90467
20908,4879,90468
20909,4879,90469
20910,4879,90470
20911,4879,90471
20912,4879,90472
20913,4879,90473
20914,4879,90474
20915,4879,90475
20916,4879,90476
20917,4876,90477
20918,4876,90478
20919,4876,90479
20920,4876,90480
20921,4876,90481
20922,4876,90482
20923,4876,90483
20924,4876,90484
20925,4876,90485
20926,4876,90486
20927,4876,90487
20928,4876,90488
20929,4876,90489
20930,4876,90490
20931,4876,90491
20932,4876,90492
20933,4876,90493
20934,4876,90494
20935,4876,90495
20936,4876,90496
20937,4876,90497
20938,4876,90498
20939,4876,90499
20940,4876,90500
20941,4876,90501
20942,4876,90502
20943,4876,90503
20944,4876,90504
20945,4876,90505
20946,4876,90506
20947,4876,90507
20948,4876,90508
20949,4876,90509
20950,4876,90510
20951,4876,90511
20952,4876,90512
20953,4876,90513
20954,4876,90514
20955,4876,90515
20956,4876,90516
20957,4876,90517
20958,4876,90518
20959,4876,90519
20960,4876,90520
20961,4876,90521
20962,4876,90522
20963,4876,90523
20964,4876,90524
20965,4876,90525
20966,4876,90526
20967,4876,90527
20968,4876,90528
20969,4876,90529
20970,4876,90530
20971,4876,90531
20972,4876,90532
20973,4876,90533
20974,4876,90534
20975,4876,90535
20976,4876,90536
20977,4876,90537
20978,4876,90538
20979,4876,90539
20980,4876,90540
20981,4876,90541
20982,4876,90542
20983,4876,90543
20984,4876,90544
20985,4876,90545
20986,4876,90546
20987,4876,90547
20988,4876,90548
20989,4876,90549
20990,4876,90550
20991,4876,90551
20992,4876,90552
20993,4876,90553
20994,4876,90554
20995,4876,90555
20996,4876,90556
20997,4876,90557
20998,4876,90558
20999,4876,90559
21000,4876,90560
21001,4876,90561
21002,4876,90562
21003,4876,90563
21004,4876,90564
21005,4876,90565
21006,4876,90566
21007,4876,90567
21008,4876,90568
21009,4876,90569
21010,4876,90570
21011,4876,90571
21012,4876,90572
21013,4876,90573
21014,4876,90574
21015,4876,90575
21016,4876,90576
21017,4876,90577
21018,4876,90578
21019,4876,90579
21020,4876,90580
21021,4876,90581
21022,4876,90582
21023,4876,90583
21024,4876,90584
21025,4876,90585
21026,4876,90586
21027,4876,90587
21028,4876,90588
21029,4876,90589
21030,4876,90590
21031,4876,90591
21032,4876,90592
21033,4876,90593
21034,4876,90594
21035,4876,90595
21036,4876,90596
21037,4876,90597
21038,4876,90598
21039,4876,90599
21040,4876,90600
21041,4876,90601
21042,4876,90602
21043,4876,90603
21044,4876,90604
21045,4876,90605
21046,4876,90606
21047,4876,90607
21048,4876,90608
21049,4876,90609
21050,4876,90610
21051,4876,90611
21052,4876,90612
21053,4876,90613
21054,4876,90614
21055,4876,90615
21056,4876,90616
21057,4876,90617
21058,4876,90618
21059,4876,90619
21060,4876,90620
21061,4876,90621
21062,4876,90622
21063,4876,90623
21064,4876,90624
21065,4876,90625
21066,4876,90626
21067,4876,90627
21068,4876,90628
21069,4876,90629
21070,4876,90630
21071,4876,90631
21072,4876,90632
21073,4876,90633
21074,4876,90634
21075,4876,90635
21076,4876,90636
21077,4876,90637
21078,4876,90638
21079,4876,90639
21080,4876,90640
21081,4876,90641
21082,4876,90642
21083,4876,90643
21084,4876,90644
21085,4876,90645
21086,4876,90646
21087,4876,90647
21088,4876,90648
21089,4876,90649
21090,4876,90650
21091,4876,90651
21092,4876,90652
21093,4876,90653
21094,4876,90654
21095,4876,90655
21096,4876,90656
21097,4876,90657
21098,4876,90658
21099,4876,90659
21100,4876,90660
21101,4876,90661
21102,4876,90662
21103,4876,90663
21104,4876,90664
21105,4876,90665
21106,4876,90666
21107,4876,90667
21108,4876,90668
21109,4876,90669
21110,4876,90670
21111,4876,90671
21112,4876,90672
21113,4876,90673
21114,4876,90674
21115,4876,90675
21116,4876,90676
21117,4876,90677
21118,4876,90678
21119,4876,90679
21120,4876,90680
21121,4876,90681
21122,4876,90682
21123,4876,90683
21124,4876,90684
21125,4876,90685
21126,4876,90686
21127,4876,90687
21128,4876,90688
21129,4876,90689
21130,4876,90690
21131,4876,90691
21132,4876,90692
21133,4876,90693
21134,4876,90694
21135,4876,90695
21136,4876,90696
21137,4876,90697
21138,4876,90698
21139,4876,90699
21140,4876,90700
21141,4876,90701
21142,4876,90702
21143,4876,90703
21144,4876,90704
21145,4876,90705
21146,4876,90706
21147,4876,90707
21148,4876,90708
21149,4876,90709
21150,4876,90710
21151,4876,90711
21152,4876,90712
21153,4876,90713
21154,4876,90714
21155,4876,90715
21156,4876,90716
21157,4876,90717
21158,4876,90718
21159,4876,90719
21160,4876,90720
21161,4876,90721
21162,4876,90722
21163,4876,90723
21164,4876,90724
21165,4876,90725
21166,4876,90726
21167,4876,90727
21168,4876,90728
21169,4876,90729
21170,4876,90730
21171,4876,90731
21172,4876,90732
21173,4876,90733
21174,4876,90734
21175,4876,90735
21176,4876,90736
21177,4876,90737
21178,4876,90738
21179,4876,90739
21180,4876,90740
21181,4876,90741
21182,4876,90742
21183,4876,90743
21184,604,87622
21185,604,90746
21186,4886,90769
21187,4886,90770
21188,4890,90771
21189,604,90758
21190,4891,90774
21191,4891,90775
21192,4891,90776
21193,4891,90777
21194,4891,90778
21195,4891,90779
21196,4891,90780
21197,4891,90781
21198,4891,90782
21199,4891,90783
21200,4891,90784
21201,4891,90785
21202,4891,90786
21203,4891,90787
21204,4891,90788
21205,4891,90789
21206,4891,90790
21207,4891,90791
21208,3698,87610
21209,4892,90794
21210,4893,90796
21211,4894,90797
21212,4895,90798
21213,4896,90799
21214,4897,90800
21215,4898,90801
21216,4899,90802
21217,4900,90803
21218,4901,90804
21219,4902,90805
21220,4903,90806
21221,4904,90807
21222,4905,90808
21223,4906,90809
21224,4907,90810
21225,4908,90811
21226,4909,90812
21227,4910,90813
21228,4911,90814
21229,4912,90815
21230,4913,90816
21231,4914,90817
21232,4915,90818
21233,4916,90819
21234,4917,90820
21235,4918,90821
21236,4919,90822
21237,4920,90823
21238,4921,90824
21239,4922,90825
21240,4923,90826
21241,4924,90827
21242,4925,90828
21243,4926,90829
21244,4927,90830
21245,4928,90831
21246,4929,90832
21247,4930,90833
21248,4931,90834
21249,4932,90835
21250,4933,90836
21251,4934,90837
21252,4935,90838
21253,4936,90839
21254,4937,90840
21255,4938,90841
21256,4939,90842
21257,4940,90843
21258,4941,90844
21259,4942,90845
21260,4943,90846
21261,4944,90847
21262,4945,90848
21263,4946,90849
21264,4947,90850
21265,4948,90851
21266,4949,90852
21267,4950,90853
21268,4951,90854
21269,4952,90855
21270,4953,90856
21271,4954,90857
21272,4955,90858
21273,4956,90859
21274,4957,90860
21275,4958,90861
21276,4959,90862
21277,4960,90863
21278,4961,90864
21279,4962,90865
21280,4963,90866
21281,4964,90867
21282,4965,90868
21283,4966,90869
21284,4967,90870
21285,4968,90871
21286,4969,90872
21287,4970,90873
21288,4971,90874
21289,4972,90875
21290,4973,90876
21291,4974,90877
21292,4975,90878
21293,4976,90879
21294,4977,90880
21295,4978,90881
21296,4979,90882
21297,4980,90883
21298,4981,90884
21299,4982,90885
21300,4983,90886
21301,4984,90887
21302,4985,90888
21303,4986,90889
21304,4987,90890
21305,4988,90891
21306,4989,90892
21307,4990,90893
21308,4991,90894
21309,4992,90895
21310,4993,90896
21311,4994,90897
21312,4995,90898
21313,4996,90899
21314,4997,90900
21315,4998,90901
21316,4999,90902
21317,5000,90903
21318,5001,90904
21319,5002,90905
21320,5003,90906
21321,5004,90907
21322,5005,90908
21323,5006,90909
