id,dataset_id,sample_id
15290,250,10448
15291,250,17174
15292,250,10449
15293,250,17172
15294,250,10455
15295,250,11497
15296,250,17171
15297,250,10454
15298,250,11498
15299,250,17170
15300,250,10453
15301,250,11499
15302,250,10452
15303,250,11500
15304,250,11501
15305,250,11502
15306,250,11503
15307,250,10456
15308,250,11504
15309,250,11505
15310,250,11506
15311,250,17184
15312,250,11529
15313,250,17185
15314,250,11528
15315,250,17186
15316,250,11527
15317,250,17187
15318,250,17188
15319,250,17189
15320,250,11536
15321,250,11534
15322,250,11535
15323,250,17181
15324,250,11532
15325,250,17180
15326,250,11533
15327,250,17183
15328,250,11530
15329,250,17182
15330,250,11531
15331,250,17197
15332,250,17198
15333,250,17195
15334,250,11518
15335,250,17196
15336,250,11517
15337,250,17199
15338,250,17190
15339,250,11523
15340,250,11524
15341,250,11525
15342,250,11526
15343,250,17194
15344,250,7833
15345,250,11519
15346,250,17193
15347,250,7832
15348,250,11520
15349,250,17192
15350,250,7835
15351,250,11521
15352,250,17191
15353,250,7834
15354,250,11522
15355,250,7829
15356,250,7828
15357,250,7831
15358,250,7830
15359,250,7827
15360,250,7826
15361,250,7288
15362,250,7279
15363,250,7284
15364,250,7285
15365,250,7286
15366,250,7287
15367,250,7280
15368,250,7281
15369,250,7282
15370,250,7283
15371,250,7923
15372,250,7924
15373,250,7925
15374,250,7278
15375,250,7277
15376,250,9033
15377,250,9034
15378,250,9031
15379,250,9032
15380,250,9037
15381,250,9038
15382,250,9035
15383,250,9036
15384,250,7920
15385,250,7275
15386,250,7919
15387,250,7276
15388,250,7922
15389,250,7273
15390,250,9039
15391,250,7921
15392,250,7274
15393,250,7916
15394,250,7271
15395,250,7272
15396,250,7918
15397,250,7269
15398,250,7917
15399,250,7270
15400,250,13666
15401,250,13665
15402,250,13662
15403,250,13661
15404,250,13664
15405,250,13663
15406,250,13658
15407,250,13657
15408,250,13660
15409,250,9030
15410,250,13659
15411,250,9024
15412,250,9025
15413,250,9026
15414,250,9027
15415,250,9020
15416,250,7299
15417,250,9021
15418,250,7300
15419,250,9022
15420,250,7301
15421,250,9023
15422,250,7302
15423,250,7303
15424,250,7304
15425,250,7305
15426,250,7306
15427,250,9028
15428,250,7307
15429,250,9029
15430,250,7308
15431,250,13676
15432,250,13675
15433,250,13674
15434,250,13673
15435,250,13672
15436,250,13671
15437,250,13670
15438,250,13669
15439,250,13668
15440,250,13667
15441,250,9015
15442,250,9016
15443,250,9013
15444,250,9014
15445,250,7289
15446,250,9011
15447,250,7290
15448,250,9012
15449,250,9010
15450,250,7293
15451,250,7294
15452,250,7291
15453,250,7292
15454,250,7297
15455,250,9019
15456,250,7298
15457,250,7295
15458,250,9017
15459,250,7296
15460,250,9018
15461,250,12633
15462,250,12632
15463,250,13677
15464,250,12631
15465,250,13678
15466,250,12630
15467,250,13679
15468,250,13680
15469,250,12636
15470,250,13681
15471,250,12635
15472,250,13682
15473,250,12634
15474,250,13683
15475,250,13684
15476,250,13685
15477,250,7895
15478,250,13686
15479,250,7894
15480,250,7893
15481,250,7892
15482,250,7891
15483,250,7890
15484,250,7888
15485,250,7889
15486,250,7886
15487,250,7887
15488,250,12628
15489,250,12629
15490,250,12627
15491,250,13688
15492,250,12642
15493,250,13689
15494,250,12641
15495,250,12644
15496,250,13687
15497,250,12643
15498,250,13692
15499,250,12646
15500,250,13693
15501,250,12645
15502,250,13690
15503,250,13691
15504,250,13696
15505,250,7884
15506,250,7883
15507,250,13694
15508,250,13695
15509,250,7885
15510,250,7880
15511,250,7879
15512,250,7882
15513,250,7881
15514,250,7876
15515,250,7877
15516,250,7878
15517,250,12637
15518,250,12638
15519,250,12639
15520,250,12640
15521,250,13701
15522,250,13702
15523,250,13703
15524,250,13704
15525,250,12656
15526,250,13697
15527,250,12655
15528,250,11558
15529,250,13698
15530,250,12654
15531,250,11559
15532,250,13699
15533,250,12653
15534,250,13700
15535,250,12652
15536,250,11557
15537,250,7915
15538,250,11562
15539,250,7914
15540,250,11563
15541,250,7913
15542,250,11560
15543,250,7912
15544,250,11561
15545,250,13705
15546,250,11566
15547,250,13706
15548,250,11564
15549,250,11565
15550,250,7906
15551,250,7907
15552,250,7910
15553,250,7911
15554,250,7908
15555,250,7909
15556,250,12650
15557,250,12651
15558,250,12648
15559,250,12649
15560,250,12647
15561,250,13714
15562,250,13715
15563,250,13712
15564,250,13713
15565,250,13710
15566,250,11567
15567,250,13711
15568,250,11568
15569,250,13708
15570,250,11569
15571,250,13709
15572,250,11570
15573,250,7902
15574,250,11571
15575,250,7901
15576,250,11572
15577,250,7904
15578,250,11573
15579,250,7903
15580,250,11574
15581,250,11575
15582,250,7905
15583,250,11576
15584,250,13716
15585,250,7896
15586,250,7897
15587,250,7898
15588,250,7899
15589,250,7900
15590,250,13707
15591,250,13717
15592,250,8960
15593,250,13718
15594,250,8961
15595,250,8964
15596,250,8965
15597,250,8962
15598,250,8963
15599,250,8968
15600,250,8969
15601,250,8966
15602,250,8967
15603,250,12594
15604,250,12595
15605,250,12596
15606,250,13722
15607,250,13721
15608,250,12587
15609,250,13720
15610,250,12588
15611,250,13719
15612,250,12589
15613,250,13726
15614,250,12590
15615,250,13725
15616,250,12591
15617,250,13724
15618,250,12592
15619,250,13723
15620,250,12593
15621,250,13727
15622,250,13728
15623,250,13729
15624,250,8950
15625,250,8951
15626,250,8952
15627,250,8953
15628,250,8954
15629,250,8955
15630,250,8956
15631,250,8957
15632,250,8958
15633,250,10464
15634,250,8959
15635,250,10465
15636,250,12605
15637,250,10466
15638,250,12606
15639,250,10460
15640,250,10461
15641,250,10462
15642,250,10463
15643,250,13731
15644,250,12599
15645,250,13730
15646,250,12600
15647,250,10457
15648,250,13733
15649,250,12597
15650,250,10458
15651,250,13732
15652,250,12598
15653,250,10459
15654,250,13735
15655,250,12603
15656,250,13734
15657,250,12604
15658,250,12601
15659,250,13736
15660,250,12602
15661,250,13739
15662,250,13740
15663,250,13737
15664,250,12607
15665,250,13738
15666,250,8946
15667,250,8947
15668,250,8944
15669,250,8945
15670,250,7220
15671,250,8942
15672,250,7221
15673,250,8943
15674,250,8940
15675,250,7219
15676,250,8941
15677,250,7225
15678,250,10473
15679,250,7224
15680,250,10474
15681,250,7223
15682,250,10471
15683,250,7222
15684,250,10472
15685,250,12616
15686,250,7228
15687,250,7227
15688,250,8949
15689,250,10475
15690,250,7226
15691,250,8948
15692,250,10476
15693,250,12612
15694,250,12613
15695,250,13746
15696,250,12614
15697,250,13745
15698,250,12615
15699,250,13744
15700,250,12608
15701,250,10469
15702,250,13743
15703,250,12609
15704,250,10470
15705,250,13742
15706,250,12610
15707,250,10467
15708,250,13741
15709,250,12611
15710,250,10468
15711,250,13748
15712,250,12618
15713,250,13749
15714,250,12617
15715,250,13750
15716,250,13751
15717,250,13747
15718,250,7209
15719,250,7210
15720,250,7212
15721,250,10482
15722,250,7211
15723,250,10483
15724,250,7214
15725,250,10484
15726,250,7213
15727,250,10485
15728,250,7216
15729,250,10486
15730,250,7215
15731,250,7218
15732,250,7217
15733,250,12625
15734,250,13756
15735,250,12626
15736,250,12623
15737,250,12624
15738,250,10477
15739,250,13753
15740,250,12621
15741,250,10478
15742,250,13752
15743,250,12622
15744,250,10479
15745,250,13755
15746,250,12619
15747,250,10480
15748,250,13754
15749,250,12620
15750,250,10481
15751,250,7243
15752,250,9009
15753,250,7242
15754,250,9008
15755,250,7241
15756,250,9007
15757,250,7240
15758,250,9006
15759,250,7239
15760,250,9001
15761,250,9000
15762,250,9005
15763,250,9004
15764,250,9003
15765,250,9002
15766,250,7248
15767,250,7246
15768,250,7247
15769,250,7244
15770,250,7245
15771,250,7230
15772,250,8996
15773,250,7229
15774,250,8995
15775,250,7232
15776,250,8998
15777,250,7231
15778,250,8997
15779,250,8999
15780,250,8990
15781,250,8992
15782,250,8991
15783,250,8994
15784,250,8993
15785,250,12560
15786,250,12559
15787,250,12558
15788,250,12557
15789,250,12564
15790,250,7237
15791,250,12563
15792,250,7238
15793,250,12562
15794,250,12561
15795,250,7233
15796,250,7234
15797,250,12566
15798,250,7235
15799,250,12565
15800,250,7236
15801,250,16143
15802,250,7261
15803,250,16142
15804,250,7260
15805,250,16141
15806,250,7259
15807,250,8989
15808,250,16140
15809,250,8988
15810,250,16139
15811,250,7265
15812,250,8987
15813,250,16138
15814,250,7264
15815,250,8986
15816,250,7263
15817,250,8985
15818,250,7262
15819,250,8984
15820,250,8983
15821,250,8982
15822,250,8981
15823,250,8980
15824,250,16147
15825,250,16146
15826,250,16145
15827,250,16144
15828,250,12569
15829,250,12568
15830,250,12571
15831,250,12570
15832,250,12567
15833,250,7268
15834,250,12576
15835,250,7266
15836,250,7267
15837,250,12573
15838,250,12572
15839,250,12575
15840,250,12574
15841,250,8978
15842,250,8977
15843,250,7250
15844,250,7249
15845,250,8979
15846,250,7252
15847,250,8974
15848,250,7251
15849,250,8973
15850,250,7254
15851,250,8976
15852,250,7253
15853,250,8975
15854,250,8970
15855,250,8972
15856,250,8971
15857,250,12582
15858,250,12581
15859,250,12580
15860,250,12579
15861,250,12578
15862,250,12577
15863,250,7255
15864,250,7256
15865,250,7257
15866,250,7258
15867,250,12586
15868,250,12585
15869,250,12584
15870,250,12583
15871,250,16070
15872,250,16069
15873,250,16909
15874,250,16068
15875,250,16074
15876,250,16073
15877,250,16072
15878,250,16071
15879,250,16900
15880,250,10286
15881,250,10285
15882,250,10284
15883,250,16904
15884,250,16077
15885,250,10283
15886,250,16903
15887,250,10282
15888,250,16902
15889,250,16075
15890,250,10281
15891,250,16901
15892,250,16076
15893,250,10280
15894,250,16908
15895,250,10279
15896,250,16907
15897,250,10278
15898,250,16906
15899,250,10277
15900,250,16905
15901,250,16059
15902,250,16058
15903,250,16061
15904,250,16060
15905,250,16063
15906,250,16062
15907,250,10274
15908,250,10273
15909,250,16911
15910,250,10276
15911,250,16910
15912,250,10275
15913,250,16913
15914,250,16064
15915,250,10270
15916,250,16912
15917,250,16065
15918,250,10269
15919,250,16915
15920,250,16066
15921,250,10272
15922,250,16914
15923,250,16067
15924,250,10271
15925,250,16917
15926,250,16916
15927,250,16919
15928,250,10268
15929,250,16918
15930,250,10267
15931,250,16096
15932,250,16095
15933,250,16094
15934,250,16093
15935,250,16889
15936,250,16092
15937,250,16091
15938,250,16887
15939,250,16090
15940,250,16888
15941,250,16089
15942,250,16088
15943,250,10265
15944,250,10264
15945,250,10263
15946,250,10262
15947,250,10266
15948,250,16886
15949,250,10257
15950,250,16885
15951,250,16884
15952,250,16883
15953,250,16882
15954,250,10261
15955,250,16881
15956,250,10260
15957,250,16880
15958,250,16097
15959,250,10259
15960,250,10258
15961,250,16083
15962,250,16082
15963,250,16085
15964,250,16084
15965,250,16898
15966,250,16079
15967,250,16899
15968,250,16078
15969,250,16081
15970,250,16080
15971,250,16895
15972,250,16894
15973,250,16897
15974,250,16896
15975,250,16891
15976,250,16086
15977,250,16890
15978,250,16087
15979,250,16893
15980,250,16892
15981,250,16109
15982,250,16110
15983,250,16108
15984,250,16868
15985,250,16113
15986,250,10319
15987,250,16867
15988,250,16114
15989,250,10318
15990,250,16866
15991,250,16111
15992,250,10317
15993,250,16865
15994,250,16112
15995,250,16117
15996,250,16115
15997,250,16869
15998,250,16116
15999,250,10326
16000,250,16860
16001,250,10324
16002,250,10325
16003,250,16863
16004,250,10322
16005,250,16864
16006,250,10323
16007,250,16861
16008,250,10320
16009,250,16862
16010,250,10321
16011,250,16098
16012,250,16099
16013,250,16877
16014,250,16100
16015,250,16876
16016,250,16101
16017,250,16879
16018,250,16102
16019,250,10308
16020,250,16878
16021,250,16103
16022,250,10307
16023,250,16104
16024,250,16105
16025,250,16106
16026,250,16107
16027,250,10313
16028,250,10314
16029,250,16870
16030,250,10315
16031,250,16871
16032,250,10316
16033,250,16872
16034,250,10309
16035,250,16873
16036,250,10310
16037,250,16874
16038,250,10311
16039,250,16875
16040,250,10312
16041,250,16131
16042,250,16132
16043,250,16129
16044,250,16130
16045,250,16128
16046,250,16849
16047,250,16848
16048,250,16137
16049,250,16847
16050,250,16846
16051,250,16135
16052,250,10297
16053,250,16845
16054,250,16136
16055,250,16844
16056,250,16133
16057,250,16843
16058,250,16134
16059,250,16841
16060,250,10300
16061,250,16842
16062,250,10301
16063,250,10298
16064,250,16840
16065,250,10299
16066,250,10304
16067,250,10305
16068,250,10302
16069,250,10303
16070,250,10306
16071,250,16118
16072,250,16119
16073,250,16120
16074,250,16121
16075,250,16859
16076,250,16126
16077,250,16858
16078,250,16127
16079,250,16855
16080,250,16122
16081,250,16854
16082,250,16123
16083,250,16857
16084,250,16124
16085,250,16856
16086,250,16125
16087,250,16850
16088,250,10287
16089,250,16851
16090,250,10288
16091,250,16852
16092,250,10289
16093,250,16853
16094,250,10290
16095,250,10291
16096,250,10292
16097,250,10293
16098,250,10294
16099,250,10295
16100,250,10296
16101,250,10356
16102,250,10355
16103,250,10354
16104,250,10353
16105,250,10351
16106,250,10352
16107,250,10349
16108,250,10350
16109,250,10347
16110,250,10348
16111,250,10343
16112,250,10342
16113,250,10345
16114,250,10344
16115,250,10346
16116,250,10337
16117,250,10338
16118,250,10339
16119,250,10340
16120,250,10341
16121,250,10334
16122,250,10333
16123,250,10332
16124,250,10331
16125,250,10336
16126,250,10335
16127,250,10329
16128,250,10330
16129,250,10327
16130,250,10328
16131,250,11856
16132,250,11855
16133,250,11854
16134,250,11853
16135,250,11852
16136,250,11851
16137,250,11850
16138,250,11849
16139,250,11847
16140,250,11848
16141,250,11843
16142,250,11842
16143,250,11845
16144,250,11844
16145,250,11839
16146,250,11838
16147,250,11841
16148,250,11840
16149,250,11846
16150,250,11837
16151,250,11830
16152,250,16057
16153,250,11829
16154,250,11828
16155,250,11827
16156,250,16054
16157,250,11834
16158,250,16053
16159,250,11833
16160,250,16056
16161,250,11832
16162,250,16055
16163,250,11831
16164,250,11836
16165,250,11835
16166,250,16049
16167,250,16050
16168,250,16051
16169,250,16052
16170,250,16048
16171,250,11817
16172,250,11819
16173,250,11818
16174,250,11821
16175,250,11820
16176,250,11823
16177,250,11822
16178,250,11825
16179,250,11824
16180,250,11826
16181,250,12529
16182,250,12530
16183,250,12527
16184,250,12528
16185,250,7547
16186,250,7548
16187,250,7546
16188,250,11925
16189,250,7552
16190,250,11926
16191,250,7551
16192,250,11923
16193,250,7550
16194,250,11924
16195,250,7549
16196,250,7555
16197,250,7554
16198,250,7553
16199,250,11917
16200,250,11918
16201,250,12536
16202,250,12535
16203,250,12534
16204,250,11921
16205,250,12533
16206,250,11922
16207,250,12532
16208,250,11919
16209,250,12531
16210,250,11920
16211,250,12538
16212,250,12539
16213,250,12540
16214,250,12541
16215,250,12537
16216,250,7536
16217,250,7537
16218,250,11934
16219,250,7539
16220,250,11935
16221,250,7538
16222,250,11936
16223,250,7541
16224,250,7540
16225,250,7543
16226,250,7542
16227,250,7545
16228,250,7544
16229,250,12546
16230,250,11927
16231,250,11928
16232,250,11929
16233,250,12543
16234,250,11930
16235,250,12542
16236,250,11931
16237,250,12545
16238,250,11932
16239,250,12544
16240,250,11933
16241,250,12507
16242,250,12508
16243,250,14028
16244,250,14037
16245,250,7534
16246,250,7533
16247,250,11905
16248,250,7532
16249,250,11906
16250,250,7531
16251,250,11903
16252,250,7530
16253,250,11904
16254,250,7529
16255,250,11901
16256,250,7528
16257,250,11902
16258,250,14029
16259,250,12512
16260,250,11899
16261,250,14030
16262,250,12511
16263,250,11900
16264,250,14031
16265,250,12510
16266,250,11897
16267,250,14032
16268,250,12509
16269,250,11898
16270,250,14033
16271,250,12516
16272,250,14034
16273,250,12515
16274,250,14035
16275,250,12514
16276,250,14036
16277,250,12513
16278,250,7535
16279,250,14039
16280,250,14038
16281,250,12517
16282,250,12518
16283,250,12519
16284,250,11916
16285,250,11912
16286,250,11913
16287,250,11914
16288,250,11915
16289,250,14042
16290,250,12521
16291,250,11908
16292,250,14043
16293,250,12520
16294,250,11909
16295,250,14040
16296,250,12523
16297,250,11910
16298,250,14041
16299,250,12522
16300,250,11911
16301,250,14046
16302,250,12525
16303,250,14047
16304,250,12524
16305,250,14044
16306,250,14045
16307,250,12526
16308,250,11907
16309,250,7588
16310,250,7587
16311,250,7586
16312,250,11876
16313,250,7592
16314,250,7591
16315,250,7590
16316,250,7589
16317,250,14012
16318,250,14011
16319,250,14014
16320,250,14013
16321,250,14008
16322,250,11878
16323,250,11877
16324,250,14010
16325,250,14009
16326,250,7595
16327,250,11882
16328,250,11881
16329,250,7593
16330,250,11880
16331,250,7594
16332,250,11879
16333,250,14016
16334,250,11886
16335,250,14015
16336,250,11885
16337,250,11884
16338,250,14017
16339,250,11883
16340,250,7577
16341,250,7576
16342,250,7579
16343,250,7578
16344,250,7581
16345,250,7580
16346,250,14025
16347,250,14024
16348,250,14023
16349,250,14022
16350,250,14021
16351,250,11887
16352,250,14020
16353,250,14019
16354,250,11889
16355,250,14018
16356,250,11888
16357,250,11891
16358,250,7582
16359,250,11890
16360,250,7583
16361,250,11893
16362,250,7584
16363,250,11892
16364,250,7585
16365,250,11895
16366,250,11894
16367,250,14027
16368,250,14026
16369,250,11896
16370,250,7570
16371,250,7405
16372,250,7569
16373,250,7406
16374,250,7568
16375,250,7407
16376,250,7567
16377,250,7408
16378,250,7566
16379,250,7401
16380,250,7402
16381,250,7403
16382,250,7404
16383,250,12548
16384,250,12547
16385,250,7399
16386,250,7400
16387,250,12552
16388,250,12551
16389,250,12550
16390,250,12549
16391,250,12555
16392,250,12556
16393,250,13988
16394,250,12553
16395,250,12554
16396,250,13990
16397,250,13989
16398,250,13992
16399,250,13991
16400,250,13994
16401,250,11864
16402,250,13993
16403,250,11863
16404,250,13996
16405,250,7575
16406,250,11862
16407,250,13995
16408,250,11861
16409,250,7573
16410,250,11860
16411,250,13997
16412,250,7574
16413,250,11859
16414,250,7571
16415,250,11858
16416,250,7572
16417,250,11857
16418,250,7557
16419,250,7396
16420,250,7556
16421,250,7397
16422,250,7559
16423,250,7394
16424,250,7558
16425,250,7395
16426,250,7392
16427,250,11865
16428,250,7393
16429,250,11866
16430,250,7390
16431,250,7391
16432,250,7389
16433,250,13999
16434,250,13998
16435,250,11867
16436,250,14003
16437,250,14002
16438,250,14001
16439,250,14000
16440,250,14007
16441,250,7564
16442,250,11873
16443,250,14006
16444,250,7565
16445,250,11872
16446,250,14005
16447,250,11875
16448,250,14004
16449,250,11874
16450,250,7560
16451,250,11869
16452,250,7561
16453,250,11868
16454,250,7562
16455,250,11871
16456,250,7563
16457,250,7398
16458,250,11870
16459,250,7387
16460,250,7388
16461,250,7382
16462,250,7381
16463,250,7380
16464,250,7379
16465,250,7386
16466,250,7385
16467,250,7384
16468,250,7383
16469,250,7376
16470,250,7377
16471,250,7378
16472,250,12466
16473,250,12465
16474,250,12464
16475,250,12463
16476,250,12462
16477,250,12461
16478,250,12460
16479,250,12459
16480,250,12458
16481,250,12457
16482,250,7616
16483,250,7617
16484,250,7620
16485,250,7369
16486,250,7621
16487,250,7618
16488,250,7371
16489,250,7619
16490,250,7370
16491,250,7624
16492,250,7373
16493,250,7625
16494,250,7372
16495,250,7622
16496,250,7375
16497,250,7623
16498,250,7374
16499,250,7367
16500,250,7615
16501,250,7368
16502,250,7365
16503,250,7366
16504,250,7606
16505,250,7611
16506,250,7364
16507,250,7612
16508,250,7363
16509,250,7613
16510,250,7362
16511,250,7614
16512,250,7361
16513,250,7607
16514,250,7360
16515,250,7608
16516,250,7359
16517,250,7609
16518,250,7610
16519,250,7358
16520,250,7354
16521,250,7355
16522,250,7605
16523,250,7356
16524,250,7604
16525,250,7357
16526,250,7602
16527,250,7351
16528,250,7603
16529,250,7350
16530,250,7600
16531,250,7353
16532,250,7601
16533,250,7352
16534,250,7598
16535,250,7599
16536,250,7596
16537,250,7349
16538,250,7597
16539,250,12491
16540,250,12492
16541,250,16839
16542,250,12493
16543,250,12494
16544,250,16837
16545,250,12487
16546,250,16838
16547,250,12488
16548,250,16835
16549,250,12489
16550,250,16836
16551,250,12490
16552,250,16833
16553,250,7346
16554,250,16834
16555,250,7345
16556,250,16831
16557,250,7344
16558,250,16832
16559,250,7343
16560,250,12495
16561,250,16830
16562,250,12496
16563,250,7348
16564,250,7347
16565,250,7341
16566,250,7342
16567,250,7339
16568,250,7340
16569,250,16828
16570,250,12504
16571,250,16829
16572,250,12505
16573,250,12502
16574,250,12503
16575,250,16824
16576,250,12500
16577,250,10357
16578,250,16825
16579,250,12501
16580,250,10358
16581,250,16826
16582,250,12498
16583,250,10359
16584,250,16827
16585,250,12499
16586,250,10360
16587,250,16820
16588,250,7333
16589,250,10361
16590,250,16821
16591,250,7332
16592,250,10362
16593,250,16822
16594,250,7335
16595,250,10363
16596,250,16823
16597,250,7334
16598,250,10364
16599,250,7337
16600,250,10365
16601,250,7336
16602,250,10366
16603,250,12506
16604,250,7338
16605,250,7329
16606,250,7330
16607,250,7331
16608,250,12497
16609,250,16815
16610,250,16816
16611,250,16813
16612,250,12467
16613,250,16814
16614,250,12468
16615,250,16819
16616,250,12469
16617,250,12470
16618,250,16817
16619,250,12471
16620,250,16818
16621,250,12472
16622,250,12473
16623,250,7328
16624,250,12474
16625,250,7327
16626,250,12475
16627,250,7326
16628,250,12476
16629,250,7325
16630,250,16811
16631,250,7324
16632,250,16812
16633,250,7323
16634,250,7322
16635,250,16810
16636,250,7321
16637,250,7319
16638,250,7320
16639,250,16802
16640,250,12478
16641,250,16803
16642,250,12479
16643,250,16804
16644,250,16805
16645,250,12477
16646,250,16806
16647,250,12482
16648,250,16807
16649,250,12483
16650,250,7318
16651,250,16808
16652,250,12480
16653,250,16809
16654,250,12481
16655,250,12486
16656,250,7315
16657,250,7314
16658,250,12484
16659,250,7317
16660,250,12485
16661,250,7316
16662,250,7311
16663,250,7310
16664,250,16800
16665,250,7313
16666,250,16801
16667,250,7312
16668,250,7309
16669,250,17008
16670,250,17009
16671,250,17007
16672,250,17006
16673,250,17005
16674,250,17004
16675,250,17003
16676,250,17002
16677,250,17001
16678,250,17000
16679,250,17019
16680,250,17016
16681,250,17015
16682,250,17018
16683,250,17017
16684,250,17012
16685,250,17011
16686,250,17014
16687,250,17013
16688,250,17010
16689,250,17345
16690,250,17025
16691,250,17344
16692,250,17024
16693,250,17343
16694,250,17023
16695,250,17342
16696,250,17022
16697,250,17341
16698,250,17029
16699,250,17340
16700,250,17028
16701,250,17027
16702,250,7417
16703,250,17026
16704,250,7418
16705,250,7415
16706,250,7416
16707,250,7413
16708,250,7414
16709,250,17349
16710,250,17021
16711,250,7411
16712,250,17348
16713,250,17020
16714,250,7412
16715,250,17347
16716,250,7409
16717,250,17346
16718,250,7410
16719,250,7419
16720,250,17034
16721,250,17033
16722,250,17036
16723,250,17035
16724,250,17038
16725,250,7428
16726,250,17037
16727,250,17039
16728,250,7424
16729,250,7425
16730,250,7426
16731,250,7427
16732,250,17030
16733,250,7420
16734,250,7421
16735,250,17032
16736,250,7422
16737,250,17031
16738,250,7423
16739,250,16969
16740,250,16968
16741,250,16967
16742,250,16966
16743,250,16965
16744,250,16964
16745,250,17368
16746,250,17369
16747,250,17362
16748,250,16962
16749,250,17363
16750,250,16963
16751,250,17360
16752,250,16960
16753,250,17361
16754,250,16961
16755,250,17366
16756,250,17367
16757,250,17364
16758,250,17365
16759,250,16979
16760,250,16976
16761,250,16975
16762,250,16978
16763,250,16977
16764,250,17357
16765,250,17358
16766,250,17359
16767,250,16971
16768,250,17350
16769,250,16972
16770,250,17351
16771,250,16973
16772,250,17352
16773,250,16974
16774,250,17353
16775,250,17354
16776,250,17355
16777,250,17356
16778,250,16970
16779,250,17381
16780,250,16989
16781,250,17380
16782,250,16988
16783,250,16987
16784,250,16986
16785,250,17388
16786,250,16980
16787,250,17389
16788,250,16981
16789,250,17386
16790,250,17387
16791,250,17384
16792,250,16984
16793,250,17385
16794,250,16985
16795,250,17382
16796,250,16982
16797,250,17383
16798,250,16983
16799,250,16998
16800,250,16997
16801,250,17370
16802,250,16999
16803,250,17379
16804,250,17375
16805,250,17376
16806,250,16990
16807,250,17377
16808,250,16991
16809,250,17378
16810,250,16992
16811,250,17371
16812,250,16993
16813,250,17372
16814,250,16994
16815,250,17373
16816,250,16995
16817,250,17374
16818,250,16996
16819,250,17405
16820,250,11752
16821,250,17404
16822,250,11753
16823,250,17407
16824,250,13958
16825,250,11750
16826,250,17406
16827,250,13959
16828,250,11751
16829,250,17409
16830,250,11756
16831,250,17408
16832,250,11754
16833,250,11755
16834,250,13964
16835,250,13965
16836,250,13966
16837,250,13967
16838,250,13960
16839,250,13961
16840,250,13962
16841,250,13963
16842,250,13957
16843,250,17400
16844,250,11749
16845,250,17401
16846,250,11748
16847,250,17402
16848,250,11747
16849,250,17403
16850,250,17396
16851,250,11739
16852,250,17395
16853,250,13948
16854,250,11740
16855,250,17394
16856,250,11741
16857,250,17393
16858,250,11742
16859,250,11743
16860,250,17399
16861,250,11744
16862,250,17398
16863,250,11745
16864,250,17397
16865,250,11746
16866,250,13955
16867,250,13956
16868,250,13953
16869,250,13954
16870,250,13951
16871,250,13952
16872,250,13949
16873,250,13950
16874,250,17391
16875,250,17392
16876,250,11738
16877,250,17390
16878,250,11737
16879,250,13978
16880,250,10244
16881,250,13979
16882,250,10243
16883,250,16941
16884,250,13980
16885,250,10246
16886,250,16940
16887,250,13981
16888,250,10245
16889,250,13982
16890,250,13983
16891,250,13984
16892,250,13985
16893,250,13986
16894,250,13987
16895,250,16942
16896,250,10239
16897,250,16943
16898,250,10240
16899,250,16944
16900,250,10241
16901,250,16945
16902,250,10242
16903,250,16946
16904,250,16947
16905,250,16948
16906,250,10237
16907,250,16949
16908,250,10238
16909,250,10236
16910,250,16952
16911,250,13969
16912,250,10235
16913,250,16951
16914,250,13970
16915,250,10234
16916,250,16950
16917,250,10233
16918,250,13968
16919,250,10232
16920,250,13973
16921,250,13974
16922,250,13971
16923,250,13972
16924,250,13977
16925,250,13975
16926,250,13976
16927,250,16955
16928,250,10230
16929,250,16956
16930,250,10231
16931,250,16953
16932,250,10228
16933,250,16954
16934,250,10229
16935,250,16959
16936,250,16957
16937,250,16958
16938,250,11716
16939,250,11715
16940,250,11714
16941,250,11709
16942,250,11708
16943,250,11707
16944,250,11713
16945,250,11712
16946,250,11711
16947,250,11710
16948,250,11704
16949,250,11703
16950,250,11706
16951,250,11705
16952,250,10256
16953,250,10254
16954,250,11698
16955,250,10255
16956,250,11697
16957,250,11700
16958,250,11699
16959,250,11702
16960,250,11701
16961,250,10249
16962,250,10248
16963,250,10247
16964,250,10253
16965,250,10252
16966,250,10251
16967,250,10250
16968,250,11736
16969,250,11735
16970,250,11734
16971,250,11733
16972,250,11732
16973,250,11731
16974,250,11730
16975,250,11729
16976,250,11728
16977,250,11727
16978,250,7630
16979,250,7631
16980,250,7632
16981,250,7633
16982,250,7626
16983,250,11726
16984,250,7627
16985,250,11725
16986,250,7628
16987,250,7629
16988,250,11722
16989,250,11721
16990,250,11724
16991,250,11723
16992,250,7634
16993,250,11718
16994,250,7635
16995,250,11717
16996,250,11720
16997,250,11719
16998,250,7646
16999,250,7647
17000,250,12387
17001,250,13908
17002,250,12391
17003,250,11778
17004,250,13909
17005,250,12390
17006,250,11779
17007,250,13910
17008,250,12389
17009,250,13911
17010,250,12388
17011,250,11777
17012,250,13912
17013,250,12395
17014,250,13913
17015,250,12394
17016,250,13914
17017,250,12393
17018,250,13915
17019,250,12392
17020,250,13916
17021,250,7655
17022,250,11786
17023,250,13917
17024,250,7654
17025,250,7653
17026,250,11784
17027,250,12396
17028,250,7652
17029,250,11785
17030,250,7651
17031,250,11782
17032,250,7650
17033,250,11783
17034,250,7649
17035,250,11780
17036,250,7648
17037,250,11781
